t,price_lighter,price_xyz,symbol,D,abs_D_pct,round_trip_sum_pct_5000,dt_utc,dt_et,hour_et,dow_et,is_weekend
1787623200000,18.298,18.351,USAR,-0.00288812598768462,0.288812598768462,0.24025246735797173,2026-08-25 02:00:00+00:00,2026-08-24 22:00:00-04:00,22,Monday,False
1787626800000,18.399,18.428,USAR,-0.0015736922075103577,0.15736922075103577,0.24025246735797173,2026-08-25 03:00:00+00:00,2026-08-24 23:00:00-04:00,23,Monday,False
1787630400000,18.428,18.44,USAR,-0.0006507592190889699,0.065075921908897,0.24025246735797173,2026-08-25 04:00:00+00:00,2026-08-25 00:00:00-04:00,0,Tuesday,False
1787634000000,18.46,18.468,USAR,-0.0004331817197313903,0.04331817197313903,0.24025246735797173,2026-08-25 05:00:00+00:00,2026-08-25 01:00:00-04:00,1,Tuesday,False
1787637600000,18.515,18.499,USAR,0.0008649116168442106,0.08649116168442106,0.24025246735797173,2026-08-25 06:00:00+00:00,2026-08-25 02:00:00-04:00,2,Tuesday,False
1787641200000,18.478,18.519,USAR,-0.0022139424374965078,0.22139424374965078,0.24025246735797173,2026-08-25 07:00:00+00:00,2026-08-25 03:00:00-04:00,3,Tuesday,False
1787644800000,18.734,18.759,USAR,-0.0013326936403859069,0.1332693640385907,0.24025246735797173,2026-08-25 08:00:00+00:00,2026-08-25 04:00:00-04:00,4,Tuesday,False
1787648400000,18.8,18.789,USAR,0.0005854489328862567,0.058544893288625666,0.24025246735797173,2026-08-25 09:00:00+00:00,2026-08-25 05:00:00-04:00,5,Tuesday,False
1787652000000,18.766,18.764,USAR,0.00010658708164568154,0.010658708164568154,0.24025246735797173,2026-08-25 10:00:00+00:00,2026-08-25 06:00:00-04:00,6,Tuesday,False
1787655600000,18.695,18.7,USAR,-0.0002673796791443639,0.02673796791443639,0.24025246735797173,2026-08-25 11:00:00+00:00,2026-08-25 07:00:00-04:00,7,Tuesday,False
1787659200000,18.561,18.646,USAR,-0.0045586184704494714,0.45586184704494714,0.24025246735797173,2026-08-25 12:00:00+00:00,2026-08-25 08:00:00-04:00,8,Tuesday,False
1787662800000,18.438,18.497,USAR,-0.003189706438882056,0.3189706438882056,0.24025246735797173,2026-08-25 13:00:00+00:00,2026-08-25 09:00:00-04:00,9,Tuesday,False
1787666400000,18.948,18.935,USAR,0.0006865592817535404,0.06865592817535404,0.24025246735797173,2026-08-25 14:00:00+00:00,2026-08-25 10:00:00-04:00,10,Tuesday,False
1787670000000,19.001,19.014,USAR,-0.0006837067424002585,0.06837067424002585,0.24025246735797173,2026-08-25 15:00:00+00:00,2026-08-25 11:00:00-04:00,11,Tuesday,False
1787673600000,19.041,18.943,USAR,0.005173414981787472,0.5173414981787472,0.24025246735797173,2026-08-25 16:00:00+00:00,2026-08-25 12:00:00-04:00,12,Tuesday,False
1787677200000,19.085,19.08,USAR,0.00026205450733773894,0.026205450733773894,0.24025246735797173,2026-08-25 17:00:00+00:00,2026-08-25 13:00:00-04:00,13,Tuesday,False
1787680800000,19.087,19.109,USAR,-0.0011512899680780064,0.11512899680780064,0.24025246735797173,2026-08-25 18:00:00+00:00,2026-08-25 14:00:00-04:00,14,Tuesday,False
1787684400000,19.407,19.422,USAR,-0.0007723200494285098,0.07723200494285098,0.24025246735797173,2026-08-25 19:00:00+00:00,2026-08-25 15:00:00-04:00,15,Tuesday,False
1787688000000,19.505,19.507,USAR,-0.0001025272978931735,0.01025272978931735,0.24025246735797173,2026-08-25 20:00:00+00:00,2026-08-25 16:00:00-04:00,16,Tuesday,False
1787691600000,19.534,19.506,USAR,0.0014354557572029414,0.14354557572029414,0.24025246735797173,2026-08-25 21:00:00+00:00,2026-08-25 17:00:00-04:00,17,Tuesday,False
1787695200000,19.482,19.484,USAR,-0.00010264832683237746,0.010264832683237746,0.24025246735797173,2026-08-25 22:00:00+00:00,2026-08-25 18:00:00-04:00,18,Tuesday,False
1787698800000,19.401,19.41,USAR,-0.00046367851622874934,0.046367851622874934,0.24025246735797173,2026-08-25 23:00:00+00:00,2026-08-25 19:00:00-04:00,19,Tuesday,False
1787702400000,19.241,19.277,USAR,-0.00186751050474665,0.186751050474665,0.24025246735797173,2026-08-26 00:00:00+00:00,2026-08-25 20:00:00-04:00,20,Tuesday,False
1787706000000,19.269,19.252,USAR,0.0008830251402451861,0.08830251402451861,0.24025246735797173,2026-08-26 01:00:00+00:00,2026-08-25 21:00:00-04:00,21,Tuesday,False
1787709600000,19.428,19.398,USAR,0.0015465511908445695,0.15465511908445695,0.24025246735797173,2026-08-26 02:00:00+00:00,2026-08-25 22:00:00-04:00,22,Tuesday,False
1787713200000,19.459,19.36,USAR,0.005113636363636376,0.5113636363636376,0.24025246735797173,2026-08-26 03:00:00+00:00,2026-08-25 23:00:00-04:00,23,Tuesday,False
1787716800000,19.43,19.445,USAR,-0.0007714065312419693,0.07714065312419693,0.24025246735797173,2026-08-26 04:00:00+00:00,2026-08-26 00:00:00-04:00,0,Wednesday,False
1787720400000,19.397,19.379,USAR,0.00092884049744546,0.092884049744546,0.24025246735797173,2026-08-26 05:00:00+00:00,2026-08-26 01:00:00-04:00,1,Wednesday,False
1787724000000,19.375,19.363,USAR,0.0006197386768580504,0.06197386768580504,0.24025246735797173,2026-08-26 06:00:00+00:00,2026-08-26 02:00:00-04:00,2,Wednesday,False
1787727600000,19.377,19.362,USAR,0.0007747133560582764,0.07747133560582764,0.24025246735797173,2026-08-26 07:00:00+00:00,2026-08-26 03:00:00-04:00,3,Wednesday,False
1787731200000,20.114,20.081,USAR,0.0016433444549575071,0.16433444549575071,0.24025246735797173,2026-08-26 08:00:00+00:00,2026-08-26 04:00:00-04:00,4,Wednesday,False
1787734800000,19.942,19.94,USAR,0.00010030090270807257,0.010030090270807257,0.24025246735797173,2026-08-26 09:00:00+00:00,2026-08-26 05:00:00-04:00,5,Wednesday,False
1787738400000,19.921,19.89,USAR,0.0015585721468074354,0.15585721468074354,0.24025246735797173,2026-08-26 10:00:00+00:00,2026-08-26 06:00:00-04:00,6,Wednesday,False
1787742000000,19.702,19.694,USAR,0.00040621509089078245,0.040621509089078245,0.24025246735797173,2026-08-26 11:00:00+00:00,2026-08-26 07:00:00-04:00,7,Wednesday,False
1787745600000,19.479,19.467,USAR,0.0006164278008937707,0.06164278008937707,0.24025246735797173,2026-08-26 12:00:00+00:00,2026-08-26 08:00:00-04:00,8,Wednesday,False
1787749200000,19.842,19.827,USAR,0.0007565441065211509,0.07565441065211509,0.24025246735797173,2026-08-26 13:00:00+00:00,2026-08-26 09:00:00-04:00,9,Wednesday,False
1787752800000,19.067,19.054,USAR,0.0006822714390679607,0.06822714390679607,0.24025246735797173,2026-08-26 14:00:00+00:00,2026-08-26 10:00:00-04:00,10,Wednesday,False
1787756400000,18.909,18.886,USAR,0.0012178333156835919,0.12178333156835919,0.24025246735797173,2026-08-26 15:00:00+00:00,2026-08-26 11:00:00-04:00,11,Wednesday,False
1787760000000,18.966,18.947,USAR,0.0010027972766137871,0.10027972766137871,0.24025246735797173,2026-08-26 16:00:00+00:00,2026-08-26 12:00:00-04:00,12,Wednesday,False
1787763600000,18.969,18.975,USAR,-0.00031620553359690273,0.03162055335969027,0.24025246735797173,2026-08-26 17:00:00+00:00,2026-08-26 13:00:00-04:00,13,Wednesday,False
1787767200000,18.747,18.749,USAR,-0.00010667235585892776,0.010667235585892776,0.24025246735797173,2026-08-26 18:00:00+00:00,2026-08-26 14:00:00-04:00,14,Wednesday,False
1787770800000,18.918,18.908,USAR,0.0005288766659614641,0.05288766659614641,0.24025246735797173,2026-08-26 19:00:00+00:00,2026-08-26 15:00:00-04:00,15,Wednesday,False
1787774400000,18.964,18.964,USAR,0.0,0.0,0.24025246735797173,2026-08-26 20:00:00+00:00,2026-08-26 16:00:00-04:00,16,Wednesday,False
1787778000000,18.974,18.967,USAR,0.00036906205514841695,0.036906205514841695,0.24025246735797173,2026-08-26 21:00:00+00:00,2026-08-26 17:00:00-04:00,17,Wednesday,False
1787781600000,19.064,19.039,USAR,0.001313094175114271,0.1313094175114271,0.24025246735797173,2026-08-26 22:00:00+00:00,2026-08-26 18:00:00-04:00,18,Wednesday,False
1787785200000,19.08,19.079,USAR,5.241364851404917e-05,0.005241364851404917,0.24025246735797173,2026-08-26 23:00:00+00:00,2026-08-26 19:00:00-04:00,19,Wednesday,False
1787788800000,18.943,18.961,USAR,-0.0009493170191443578,0.09493170191443578,0.24025246735797173,2026-08-27 00:00:00+00:00,2026-08-26 20:00:00-04:00,20,Wednesday,False
1787792400000,19.037,19.038,USAR,-5.252652589560203e-05,0.005252652589560203,0.24025246735797173,2026-08-27 01:00:00+00:00,2026-08-26 21:00:00-04:00,21,Wednesday,False
1787796000000,19.065,19.094,USAR,-0.0015188017178171531,0.1518801717817153,0.24025246735797173,2026-08-27 02:00:00+00:00,2026-08-26 22:00:00-04:00,22,Wednesday,False
1787799600000,19.07,19.063,USAR,0.00036720348318741713,0.03672034831874171,0.24025246735797173,2026-08-27 03:00:00+00:00,2026-08-26 23:00:00-04:00,23,Wednesday,False
1787803200000,18.993,19.001,USAR,-0.00042103047208053024,0.042103047208053024,0.24025246735797173,2026-08-27 04:00:00+00:00,2026-08-27 00:00:00-04:00,0,Thursday,False
1787806800000,18.967,18.977,USAR,-0.0005269536807714914,0.05269536807714914,0.24025246735797173,2026-08-27 05:00:00+00:00,2026-08-27 01:00:00-04:00,1,Thursday,False
1787810400000,18.994,19.011,USAR,-0.0008942191362895091,0.08942191362895091,0.24025246735797173,2026-08-27 06:00:00+00:00,2026-08-27 02:00:00-04:00,2,Thursday,False
1787814000000,19.025,19.032,USAR,-0.00036780159730986917,0.03678015973098692,0.24025246735797173,2026-08-27 07:00:00+00:00,2026-08-27 03:00:00-04:00,3,Thursday,False
1787817600000,19.303,19.289,USAR,0.0007258022707241629,0.07258022707241629,0.24025246735797173,2026-08-27 08:00:00+00:00,2026-08-27 04:00:00-04:00,4,Thursday,False
1787821200000,19.236,19.229,USAR,0.0003640334910812726,0.03640334910812726,0.24025246735797173,2026-08-27 09:00:00+00:00,2026-08-27 05:00:00-04:00,5,Thursday,False
1787824800000,19.221,19.244,USAR,-0.0011951777177301448,0.11951777177301448,0.24025246735797173,2026-08-27 10:00:00+00:00,2026-08-27 06:00:00-04:00,6,Thursday,False
1787828400000,19.035,19.04,USAR,-0.0002626050420168058,0.02626050420168058,0.24025246735797173,2026-08-27 11:00:00+00:00,2026-08-27 07:00:00-04:00,7,Thursday,False
1787832000000,18.952,18.946,USAR,0.00031668953868901895,0.031668953868901895,0.24025246735797173,2026-08-27 12:00:00+00:00,2026-08-27 08:00:00-04:00,8,Thursday,False
1787835600000,18.988,19.003,USAR,-0.0007893490501500455,0.07893490501500455,0.24025246735797173,2026-08-27 13:00:00+00:00,2026-08-27 09:00:00-04:00,9,Thursday,False
1787839200000,19.008,18.976,USAR,0.001686340640809414,0.1686340640809414,0.24025246735797173,2026-08-27 14:00:00+00:00,2026-08-27 10:00:00-04:00,10,Thursday,False
1787842800000,18.877,18.878,USAR,-5.297171310525428e-05,0.005297171310525428,0.24025246735797173,2026-08-27 15:00:00+00:00,2026-08-27 11:00:00-04:00,11,Thursday,False
1787846400000,19.132,19.128,USAR,0.00020911752404861872,0.020911752404861872,0.24025246735797173,2026-08-27 16:00:00+00:00,2026-08-27 12:00:00-04:00,12,Thursday,False
1787850000000,18.919,18.981,USAR,-0.003266424319055994,0.3266424319055994,0.24025246735797173,2026-08-27 17:00:00+00:00,2026-08-27 13:00:00-04:00,13,Thursday,False
1787853600000,19.165,19.196,USAR,-0.0016149197749532052,0.16149197749532052,0.24025246735797173,2026-08-27 18:00:00+00:00,2026-08-27 14:00:00-04:00,14,Thursday,False
1787857200000,19.269,19.286,USAR,-0.0008814684226902125,0.08814684226902125,0.24025246735797173,2026-08-27 19:00:00+00:00,2026-08-27 15:00:00-04:00,15,Thursday,False
1787860800000,19.216,19.21,USAR,0.0003123373243103522,0.03123373243103522,0.24025246735797173,2026-08-27 20:00:00+00:00,2026-08-27 16:00:00-04:00,16,Thursday,False
1787864400000,19.205,19.177,USAR,0.0014600823903634375,0.14600823903634375,0.24025246735797173,2026-08-27 21:00:00+00:00,2026-08-27 17:00:00-04:00,17,Thursday,False
1787868000000,19.187,19.2,USAR,-0.0006770833333332726,0.06770833333332726,0.24025246735797173,2026-08-27 22:00:00+00:00,2026-08-27 18:00:00-04:00,18,Thursday,False
1787871600000,19.193,19.183,USAR,0.0005212948965229725,0.052129489652297245,0.24025246735797173,2026-08-27 23:00:00+00:00,2026-08-27 19:00:00-04:00,19,Thursday,False
1787875200000,19.241,19.238,USAR,0.00015594136604635267,0.015594136604635267,0.24025246735797173,2026-08-28 00:00:00+00:00,2026-08-27 20:00:00-04:00,20,Thursday,False
1787878800000,19.181,19.186,USAR,-0.0002606066923798167,0.02606066923798167,0.24025246735797173,2026-08-28 01:00:00+00:00,2026-08-27 21:00:00-04:00,21,Thursday,False
1787882400000,19.216,19.231,USAR,-0.0007799906401123602,0.07799906401123602,0.24025246735797173,2026-08-28 02:00:00+00:00,2026-08-27 22:00:00-04:00,22,Thursday,False
1787886000000,19.199,19.199,USAR,0.0,0.0,0.24025246735797173,2026-08-28 03:00:00+00:00,2026-08-27 23:00:00-04:00,23,Thursday,False
1787889600000,19.179,19.19,USAR,-0.0005732152162586379,0.05732152162586379,0.24025246735797173,2026-08-28 04:00:00+00:00,2026-08-28 00:00:00-04:00,0,Friday,False
1787893200000,19.032,19.039,USAR,-0.0003676663690320714,0.03676663690320714,0.24025246735797173,2026-08-28 05:00:00+00:00,2026-08-28 01:00:00-04:00,1,Friday,False
1787896800000,19.079,19.116,USAR,-0.0019355513705795468,0.19355513705795468,0.24025246735797173,2026-08-28 06:00:00+00:00,2026-08-28 02:00:00-04:00,2,Friday,False
1787900400000,19.051,19.06,USAR,-0.0004721930745016367,0.04721930745016367,0.24025246735797173,2026-08-28 07:00:00+00:00,2026-08-28 03:00:00-04:00,3,Friday,False
1787904000000,19.149,19.155,USAR,-0.0003132341425216012,0.03132341425216012,0.24025246735797173,2026-08-28 08:00:00+00:00,2026-08-28 04:00:00-04:00,4,Friday,False
1787907600000,19.227,19.218,USAR,0.00046831095847643667,0.04683109584764367,0.24025246735797173,2026-08-28 09:00:00+00:00,2026-08-28 05:00:00-04:00,5,Friday,False
1787911200000,19.227,19.233,USAR,-0.0003119638121977797,0.03119638121977797,0.24025246735797173,2026-08-28 10:00:00+00:00,2026-08-28 06:00:00-04:00,6,Friday,False
1787914800000,19.196,19.237,USAR,-0.002131309455736141,0.21313094557361412,0.24025246735797173,2026-08-28 11:00:00+00:00,2026-08-28 07:00:00-04:00,7,Friday,False
1787918400000,19.241,19.231,USAR,0.0005199937600748328,0.05199937600748328,0.24025246735797173,2026-08-28 12:00:00+00:00,2026-08-28 08:00:00-04:00,8,Friday,False
1787922000000,18.985,18.976,USAR,0.0004742833052275852,0.04742833052275852,0.24025246735797173,2026-08-28 13:00:00+00:00,2026-08-28 09:00:00-04:00,9,Friday,False
1787925600000,18.677,18.7,USAR,-0.0012299465240641627,0.12299465240641627,0.24025246735797173,2026-08-28 14:00:00+00:00,2026-08-28 10:00:00-04:00,10,Friday,False
1787929200000,18.055,18.07,USAR,-0.0008301051466519382,0.08301051466519382,0.24025246735797173,2026-08-28 15:00:00+00:00,2026-08-28 11:00:00-04:00,11,Friday,False
1787932800000,18.136,18.141,USAR,-0.0002756187641254071,0.02756187641254071,0.24025246735797173,2026-08-28 16:00:00+00:00,2026-08-28 12:00:00-04:00,12,Friday,False
1787936400000,18.087,18.095,USAR,-0.00044211108040892455,0.044211108040892455,0.24025246735797173,2026-08-28 17:00:00+00:00,2026-08-28 13:00:00-04:00,13,Friday,False
1787940000000,17.878,17.887,USAR,-0.0005031587186224984,0.05031587186224984,0.24025246735797173,2026-08-28 18:00:00+00:00,2026-08-28 14:00:00-04:00,14,Friday,False
1787943600000,18.004,18.013,USAR,-0.0004996391495031283,0.04996391495031283,0.24025246735797173,2026-08-28 19:00:00+00:00,2026-08-28 15:00:00-04:00,15,Friday,False
1787947200000,18.056,18.061,USAR,-0.0002768395991361583,0.02768395991361583,0.24025246735797173,2026-08-28 20:00:00+00:00,2026-08-28 16:00:00-04:00,16,Friday,False
1787950800000,18.06,18.088,USAR,-0.0015479876160992,0.15479876160992,0.24025246735797173,2026-08-28 21:00:00+00:00,2026-08-28 17:00:00-04:00,17,Friday,False
1787954400000,18.071,18.066,USAR,0.00027676298018386447,0.027676298018386447,0.24025246735797173,2026-08-28 22:00:00+00:00,2026-08-28 18:00:00-04:00,18,Friday,False
1787958000000,18.055,18.054,USAR,5.5389387393356415e-05,0.0055389387393356415,0.24025246735797173,2026-08-28 23:00:00+00:00,2026-08-28 19:00:00-04:00,19,Friday,False
1787961600000,18.086,18.087,USAR,-5.5288328633884554e-05,0.005528832863388455,0.24025246735797173,2026-08-29 00:00:00+00:00,2026-08-28 20:00:00-04:00,20,Friday,False
1787965200000,18.076,18.084,USAR,-0.00044238000442375913,0.04423800044237591,0.24025246735797173,2026-08-29 01:00:00+00:00,2026-08-28 21:00:00-04:00,21,Friday,False
1787968800000,18.039,18.032,USAR,0.00038819875776407997,0.038819875776408,0.24025246735797173,2026-08-29 02:00:00+00:00,2026-08-28 22:00:00-04:00,22,Friday,False
1787972400000,18.041,18.042,USAR,-5.542622769105776e-05,0.005542622769105776,0.24025246735797173,2026-08-29 03:00:00+00:00,2026-08-28 23:00:00-04:00,23,Friday,False
1787976000000,18.046,18.038,USAR,0.00044350814946225725,0.044350814946225725,0.24025246735797173,2026-08-29 04:00:00+00:00,2026-08-29 00:00:00-04:00,0,Saturday,True
1787979600000,18.078,18.075,USAR,0.00016597510373439484,0.016597510373439484,0.24025246735797173,2026-08-29 05:00:00+00:00,2026-08-29 01:00:00-04:00,1,Saturday,True
1787983200000,18.079,18.093,USAR,-0.0007737799148841429,0.07737799148841429,0.24025246735797173,2026-08-29 06:00:00+00:00,2026-08-29 02:00:00-04:00,2,Saturday,True
1787986800000,18.095,18.105,USAR,-0.000552333609500244,0.0552333609500244,0.24025246735797173,2026-08-29 07:00:00+00:00,2026-08-29 03:00:00-04:00,3,Saturday,True
1787990400000,18.065,18.061,USAR,0.0002214716793091931,0.02214716793091931,0.24025246735797173,2026-08-29 08:00:00+00:00,2026-08-29 04:00:00-04:00,4,Saturday,True
1787994000000,18.102,18.132,USAR,-0.0016545334215751772,0.16545334215751772,0.24025246735797173,2026-08-29 09:00:00+00:00,2026-08-29 05:00:00-04:00,5,Saturday,True
1787997600000,18.094,18.145,USAR,-0.002810691650592334,0.2810691650592334,0.24025246735797173,2026-08-29 10:00:00+00:00,2026-08-29 06:00:00-04:00,6,Saturday,True
1788001200000,18.096,18.145,USAR,-0.002700468448608384,0.2700468448608384,0.24025246735797173,2026-08-29 11:00:00+00:00,2026-08-29 07:00:00-04:00,7,Saturday,True
1788004800000,18.102,18.138,USAR,-0.00198478332782015,0.198478332782015,0.24025246735797173,2026-08-29 12:00:00+00:00,2026-08-29 08:00:00-04:00,8,Saturday,True
1788008400000,18.102,18.131,USAR,-0.001599470520103674,0.1599470520103674,0.24025246735797173,2026-08-29 13:00:00+00:00,2026-08-29 09:00:00-04:00,9,Saturday,True
1788012000000,18.133,18.192,USAR,-0.003243183817062456,0.3243183817062456,0.24025246735797173,2026-08-29 14:00:00+00:00,2026-08-29 10:00:00-04:00,10,Saturday,True
1788015600000,18.128,18.182,USAR,-0.002969970300296887,0.2969970300296887,0.24025246735797173,2026-08-29 15:00:00+00:00,2026-08-29 11:00:00-04:00,11,Saturday,True
1788019200000,18.131,18.194,USAR,-0.0034626800043969785,0.34626800043969785,0.24025246735797173,2026-08-29 16:00:00+00:00,2026-08-29 12:00:00-04:00,12,Saturday,True
1788022800000,18.124,18.194,USAR,-0.0038474222271078773,0.38474222271078773,0.24025246735797173,2026-08-29 17:00:00+00:00,2026-08-29 13:00:00-04:00,13,Saturday,True
1788026400000,18.131,18.181,USAR,-0.002750123755569045,0.2750123755569045,0.24025246735797173,2026-08-29 18:00:00+00:00,2026-08-29 14:00:00-04:00,14,Saturday,True
1788030000000,18.153,18.2,USAR,-0.0025824175824176177,0.25824175824176177,0.24025246735797173,2026-08-29 19:00:00+00:00,2026-08-29 15:00:00-04:00,15,Saturday,True
1788033600000,18.157,18.237,USAR,-0.004386686406755436,0.43866864067554356,0.24025246735797173,2026-08-29 20:00:00+00:00,2026-08-29 16:00:00-04:00,16,Saturday,True
1788037200000,18.16,18.211,USAR,-0.0028005051891712984,0.28005051891712984,0.24025246735797173,2026-08-29 21:00:00+00:00,2026-08-29 17:00:00-04:00,17,Saturday,True
1788040800000,18.167,18.183,USAR,-0.0008799428037176149,0.08799428037176149,0.24025246735797173,2026-08-29 22:00:00+00:00,2026-08-29 18:00:00-04:00,18,Saturday,True
1788044400000,18.189,18.201,USAR,-0.0006593044338223386,0.06593044338223386,0.24025246735797173,2026-08-29 23:00:00+00:00,2026-08-29 19:00:00-04:00,19,Saturday,True
1788048000000,18.197,18.217,USAR,-0.0010978756106932996,0.10978756106932996,0.24025246735797173,2026-08-30 00:00:00+00:00,2026-08-29 20:00:00-04:00,20,Saturday,True
1788051600000,18.218,18.243,USAR,-0.0013703886422188338,0.13703886422188338,0.24025246735797173,2026-08-30 01:00:00+00:00,2026-08-29 21:00:00-04:00,21,Saturday,True
