evt_block_time,fee,pool,tickspacing
2026-08-11 00:37:01.000 UTC,10000,0x77732ae524b2bbb64ccbb8a2773c8ab9f604cab3,200
2026-08-11 00:37:21.000 UTC,10000,0x87e7675617f853c5f24fa84bc831303044652afc,200
2026-08-11 00:38:10.000 UTC,10000,0xc97c3a325c8f52f44f3c54a3b7818345c7be1fd6,200
2026-08-11 00:38:14.000 UTC,10000,0x1eadcd3593e8e6a75e121167ff88648b706204ac,200
2026-08-11 00:38:44.000 UTC,10000,0x97a00da1c6c26a7220b34b5d1eff503abba1d83e,200
2026-08-11 00:39:04.000 UTC,10000,0x90eebdcf4545859b145910547b13d0a768352818,200
2026-08-11 00:39:28.000 UTC,3000,0x3b392565a590a7f276bd50ad106489971165b782,60
2026-08-11 00:39:37.000 UTC,10000,0x47ed2f6e45c7dbd23dcf0a8c53648faba4eb25b1,200
2026-08-11 00:39:44.000 UTC,3000,0x01089caa0e3cb7a5067dec1cab47336e76ca5cc0,60
2026-08-11 00:40:18.000 UTC,10000,0x11db2ab3e78f1be69d82ba746bbe58d2ac2caec8,200
2026-08-11 00:40:26.000 UTC,3000,0xfece7fe56b4ae9d231bf60b13e48fa3902dd24c9,60
2026-08-11 00:40:37.000 UTC,10000,0x9b0e299a80660b3141267486727c62e4f469175c,200
2026-08-11 00:41:12.000 UTC,10000,0xba8c8ffd2939b7c858e6d81a0ef9562c3eb7610e,200
2026-08-11 00:41:15.000 UTC,10000,0x6c584460dd1c40f2ff795ac2685abd1c458cd395,200
2026-08-11 00:42:34.000 UTC,3000,0x74320f14b2825366048b15d23032c49f91b05eaa,60
2026-08-11 00:43:10.000 UTC,10000,0x2f72954684a63384a4619b698694312816a87b00,200
2026-08-11 00:43:13.000 UTC,100,0xfcc96d684f5c5080b68eab742a8b2838248f0970,1
2026-08-11 00:43:37.000 UTC,10000,0x2ff4276212d6b8bcd6ea5093b83bd882e3749154,200
2026-08-11 00:44:25.000 UTC,3000,0xb489c59324ff72406adbd0c1cea287faec14fd39,60
2026-08-11 00:44:50.000 UTC,100,0xbb4c0c8dc54b05984e0da6efe260c7c159ba0f27,1
2026-08-11 00:45:27.000 UTC,3000,0x0e6cbd9894b742746ebd239ad98d74dd44811c7c,60
2026-08-11 00:45:34.000 UTC,10000,0x562562b4d577fafc67b7e71d96a7f88c8984d0a1,200
2026-08-11 00:45:38.000 UTC,10000,0xade6951720894053cd377b0ce21faaca5df8caa4,200
2026-08-11 00:45:52.000 UTC,10000,0xfde3c7e4dc216658296a6e8b3fdfc176485b93a1,200
2026-08-11 00:46:00.000 UTC,10000,0x5fe3a4e4de092e8c766826ff9afa661c2a15e668,200
2026-08-11 00:46:29.000 UTC,3000,0xec7f82057ef7f935bd5246453f3ee1e73de4fc44,60
2026-08-11 00:47:12.000 UTC,10000,0x04464710ffacef57559258b5423b0a1098cf9830,200
2026-08-11 00:47:14.000 UTC,100,0x5cc558b97555d9fab848b76c04956fd7f9f28cb1,1
2026-08-11 00:47:18.000 UTC,10000,0x81166e1215a13038e47ac7f007985bfb1614a4b4,200
2026-08-11 00:47:21.000 UTC,10000,0x6d2567ba3b325dd28867c75271ba7762c2f78ebe,200
2026-08-11 00:49:20.000 UTC,10000,0x140282e63d828af08e0c912f099190e58b299424,200
2026-08-11 00:49:23.000 UTC,3000,0xbfe3287191e61123e4653ddc5fc669a6b8332838,60
2026-08-11 00:49:53.000 UTC,10000,0xba78972059370116227e7d03c0f27df732bb68a0,200
2026-08-11 00:49:59.000 UTC,10000,0x9d2664f163e8c516b4c111196679b607c7cceca3,200
2026-08-11 00:50:09.000 UTC,10000,0x7daaf3b680feab10d4639b5ed73990f3f118ad5c,200
2026-08-11 00:51:30.000 UTC,3000,0x023b51d823c983ba36f38fc6c9f1076dd5ae0386,60
2026-08-11 00:52:11.000 UTC,10000,0x234f6e6fa715233834f99cc81893709aacb4ab40,200
2026-08-11 00:53:36.000 UTC,3000,0x0516b0fefc98130cc4c5db1c80f26f57c3d6650b,60
2026-08-11 00:53:52.000 UTC,10000,0x811cd0bd706c634a1fc453fa6f168453289004e2,200
2026-08-11 00:53:59.000 UTC,10000,0x8f4dfc04d24075fb41dd579baffa144746b276fc,200
2026-08-11 00:54:26.000 UTC,10000,0x5686fdd6773de8addf9ac9e45c40c957bd3d2f40,200
2026-08-11 00:56:03.000 UTC,10000,0x5992cc97a4223b7c025d60469e51be77b55470a3,200
2026-08-11 00:56:22.000 UTC,10000,0x63e2b8726f680e164dc68dc6d4b323c6186efae6,200
2026-08-11 00:56:33.000 UTC,10000,0x75c6d404c79955c0cf80cea3689a64323b742baa,200
2026-08-11 00:56:59.000 UTC,10000,0x6b6d1fa7bcc8cc1dafc94058ea9f86a9ad5a9d29,200
2026-08-11 00:57:30.000 UTC,10000,0xc6cbdc020b55364ab8948c550547ccaecf8acda0,200
2026-08-11 00:57:36.000 UTC,10000,0x0979e4165daad4bddc87f77c742fadd7c87f255f,200
2026-08-11 00:58:43.000 UTC,10000,0xbce0769c46b9c291a8852417501fadec9e7e34ac,200
2026-08-11 00:58:46.000 UTC,10000,0x8ee0de615dca84d7f482331a3544076bcf86cee2,200
2026-08-11 00:58:49.000 UTC,10000,0xcc24d72b42def89dde0a8f5a305987909d3b8207,200
2026-08-11 00:58:54.000 UTC,10000,0x800f540a4917ffb2b6371cd4cf2e291a3b1cc277,200
2026-08-11 00:59:12.000 UTC,10000,0x3b254abae2d71db0e8983eb501449e6466dc04ea,200
2026-08-11 01:00:21.000 UTC,10000,0xb69c6276c27c3defc7ca0b9d6fed28ed48b6f2f2,200
2026-08-11 01:00:30.000 UTC,10000,0x4f406f0902ed49661520ac943d82c7c7c3c4aa61,200
2026-08-11 01:00:46.000 UTC,10000,0xe6f4fe894cab5e57bc556e1696ed209d4d7f50f0,200
2026-08-11 01:01:08.000 UTC,10000,0xac2207dcaa4947e0f8df3886124321be1d00cf18,200
2026-08-11 01:01:15.000 UTC,10000,0x35751478b62817ecc2a3f9a6ce9a8119541be810,200
2026-08-11 01:01:32.000 UTC,10000,0xf35348a99d0615e43369b4eec1262781ac41cca9,200
2026-08-11 01:01:32.000 UTC,10000,0x30afac35fb5ee15450abc629693999591bd702ea,200
2026-08-11 01:01:58.000 UTC,10000,0x358a1767ef346b08ffe0b40bb5888c2adc8f5b20,200
2026-08-11 01:03:32.000 UTC,10000,0xa0e79605c43a446892c0ada5df7cd3cf21383d2d,200
2026-08-11 01:04:09.000 UTC,10000,0xda4b042e8ddb8c2d07c86aa680a73562e168fa99,200
2026-08-11 01:04:23.000 UTC,10000,0xd1a80243524fc48790141efba52956bab1f7a7d9,200
2026-08-11 01:04:34.000 UTC,10000,0xcb892799034ace72c22929211bd6c042834f4505,200
2026-08-11 01:05:01.000 UTC,10000,0x77a3bf767fd6cd1b32292cf8d954cb7d99035f2c,200
2026-08-11 01:05:12.000 UTC,10000,0x95df9a613a2ae1db9d6144403af722ff6191fc75,200
2026-08-11 01:05:30.000 UTC,10000,0x93c4082ff818532af9b03f9d734a3534074ecadb,200
2026-08-11 01:05:32.000 UTC,10000,0x3a8dcc306654dd88af335b6d573a03155562b8f2,200
2026-08-11 01:07:55.000 UTC,10000,0xd97ff7873f29d083956f5a9ff84aba0cdc547187,200
2026-08-11 01:07:58.000 UTC,10000,0x3c8786abde6ecd43ab7197ff2dd97956e805583f,200
2026-08-11 01:08:47.000 UTC,10000,0x93673c8eb73ec3805703f678aca0331ec074b5a5,200
2026-08-11 01:09:14.000 UTC,10000,0x6df642c00eb17328ad05d3eb285c367635966a2f,200
2026-08-11 01:10:01.000 UTC,10000,0xdf07879d6e9a2afa4f8035c59b543cbb3ebb240b,200
2026-08-11 01:11:39.000 UTC,10000,0x740460a4acfd811610325713ab120eec4843b22e,200
2026-08-11 01:12:06.000 UTC,10000,0xca6dc0c114246a98b56ff53abf66e0db68e94a05,200
2026-08-11 01:12:06.000 UTC,10000,0x770b5f0461a5597a621817c8d9845a1a691ff49a,200
2026-08-11 01:13:53.000 UTC,10000,0x6059d92b302d83b18535f42ce962feee63deda1d,200
2026-08-11 01:14:10.000 UTC,10000,0x004fed4728e3d639ed3817d12f71f58591037d74,200
2026-08-11 01:14:28.000 UTC,10000,0x23823aea67e4bbff5436b0183f60528803c61e14,200
2026-08-11 01:14:49.000 UTC,10000,0x61e2337285cb8b003614438ff3002e4b2e8569a5,200
2026-08-11 01:16:19.000 UTC,10000,0x23066162c11400e74413c58d3a53b2fd8eaa0903,200
2026-08-11 01:17:01.000 UTC,10000,0xe4164f3b768aae25ce084a28e3b350e371dcc519,200
2026-08-11 01:18:03.000 UTC,10000,0x9133e5e32027cd7946955701e19451707cd2bc60,200
2026-08-11 01:18:24.000 UTC,100,0xfde2d30325816416515fb434e72ed55e9e169670,1
2026-08-11 01:18:26.000 UTC,100,0x58f3abdcf27bfd2c8d750ac4d925c61979266708,1
2026-08-11 01:18:34.000 UTC,10000,0xdee6e2f46561de87a7e8eff7e5a5a3926dec7ddb,200
2026-08-11 01:19:08.000 UTC,10000,0x84ec27da8b759ac0a6cb4d9046de68e458e4c7be,200
2026-08-11 01:19:42.000 UTC,10000,0x34ecef900451d72827501990ba7529a60b621fc4,200
2026-08-11 01:20:16.000 UTC,100,0xe5861dc3095f878cc87baad078bc50dc8fdec14b,1
2026-08-11 01:20:34.000 UTC,3000,0x52d7465c8ffd95e3822feb3ca417ebb99d2aa41a,60
2026-08-11 01:20:42.000 UTC,10000,0x9697104c661ff83f8b1210ab372ce42f5b79cc8d,200
2026-08-11 01:21:42.000 UTC,10000,0xc3a5c8f16777305e1e377098b8ebdd948c9da460,200
2026-08-11 01:21:56.000 UTC,10000,0x79dab891f53cd4ce8d5bc3ffaa96c52f26a1d1b8,200
2026-08-11 01:22:27.000 UTC,10000,0xb63c6a0207791b25462a720721ba9304228b39fe,200
2026-08-11 01:23:34.000 UTC,10000,0x68311c2b54439a7c9ec889344d0e179962d7aee1,200
2026-08-11 01:24:05.000 UTC,10000,0xce8e5f8a41f3483659b306d6349a68cd7b441663,200
2026-08-11 01:24:44.000 UTC,10000,0xf4c951f3b0a2fa038065a549236fd76925b78268,200
2026-08-11 01:25:49.000 UTC,10000,0x50aa4c965eb9f49a09feeb54891a4753c9c57438,200
2026-08-11 01:26:01.000 UTC,10000,0x2b0be84d85d0a1c150d154e0b88b2eac9a0e0f59,200
2026-08-11 01:26:06.000 UTC,10000,0x4c99d0d39d4e7bd501514bc56a87b626e641b070,200
2026-08-11 01:27:49.000 UTC,10000,0x683165ee3d22869b1eb56cb1ed6d3168381af48a,200
2026-08-11 01:28:13.000 UTC,10000,0x48b2a189e5405fd2836c1b38083e452e210496f4,200
2026-08-11 01:28:36.000 UTC,10000,0x8f511e495bb32538f822604083ec299692e42aca,200
2026-08-11 01:29:06.000 UTC,10000,0xa7284853661408c2a6c662459de5f1fcdb635ed1,200
2026-08-11 01:29:08.000 UTC,10000,0xe58c66f2abd0a7d57d5440304f48103cf7f964c3,200
2026-08-11 01:29:12.000 UTC,10000,0x5cb7bbaa7256c424d68fc30a76f6e174a447c4bc,200
2026-08-11 01:30:02.000 UTC,10000,0x8080cc1fff6df1ea149a9b97cdf9cf48e6a2d732,200
2026-08-11 01:30:26.000 UTC,3000,0x8778abaaa495ca67a1c0ab12090cd1b8418ba852,60
2026-08-11 01:30:57.000 UTC,10000,0xcda511ce693a1c966289b5f0acfabc8c5460941a,200
2026-08-11 01:31:31.000 UTC,10000,0xec17f2d3d775de2b1846f140e406cbfdbaf558c2,200
2026-08-11 01:31:58.000 UTC,10000,0x021e3f7600c4eb6a95a69807376ebea3be3b5b6c,200
2026-08-11 01:32:01.000 UTC,10000,0x301493512480eb32003572f2010bad919427e50b,200
2026-08-11 01:32:09.000 UTC,10000,0xa4cff3de515e5895bdfbb0b1528d5f732a198d77,200
2026-08-11 01:32:35.000 UTC,10000,0xa9c65893574005f7185b2d8d9172160ed197b8e1,200
2026-08-11 01:32:37.000 UTC,10000,0x57fc3564b58ea4cd56cacaf9cc382f426500c341,200
2026-08-11 01:33:07.000 UTC,10000,0x0a4063e5c462afdae61eb1b2cc180a6643facbb3,200
2026-08-11 01:34:06.000 UTC,10000,0xda877416b11341550658f977de3d3e9cd97ba782,200
2026-08-11 01:35:49.000 UTC,10000,0x41356cf91937154dbff54ec92e5e4d4a181ed086,200
2026-08-11 01:36:33.000 UTC,10000,0xa60d15caadb567fbbf8851f1efdaa32769c0e469,200
2026-08-11 01:36:38.000 UTC,10000,0xcfc94468f255d51ba12d606cf382a42017785198,200
2026-08-11 01:37:31.000 UTC,10000,0x3789498188516746129d683f1b0ec5bc5cc8e347,200
2026-08-11 01:37:56.000 UTC,10000,0xd577298b99c847ee71f3b5fa8475adb51b6c3205,200
2026-08-11 01:38:38.000 UTC,10000,0x9bb4fd134a147f71101af41d91dfeb3791fcb474,200
2026-08-11 01:39:58.000 UTC,10000,0x6defbe759b3676978551b998bfa2ae8eaadbd0c0,200
2026-08-11 01:39:58.000 UTC,10000,0xd6818a379718e4434f2dcbfa44582d37e1580894,200
2026-08-11 01:40:06.000 UTC,10000,0xeb824fa47d6edfc36df5975f84c3014e600014a5,200
2026-08-11 01:40:53.000 UTC,10000,0xb68e375281fffafd24df1ac576f688a19e3b5ca5,200
2026-08-11 01:41:16.000 UTC,10000,0x188a1d22fb7773915d0f866302977ce922ea4631,200
2026-08-11 01:41:41.000 UTC,10000,0x01183e3a82e58dc92414011792e36a2b3b449aab,200
2026-08-11 01:41:48.000 UTC,10000,0xcdf3490789cf0fa0032c7b883276de1145cf5b7c,200
2026-08-11 01:42:11.000 UTC,10000,0xf2f027c3b847a7403a75a2a6b300236293775435,200
2026-08-11 01:42:16.000 UTC,10000,0x0ce1f4235f3fcd78d1b2ce8b08e303352c789b8e,200
2026-08-11 01:42:17.000 UTC,10000,0xa34879fd42d6de2e636652980488259ed9c72cbe,200
2026-08-11 01:43:40.000 UTC,10000,0xbb6dd7681d7f4961ddc02c5ac5309bc92f0ccc07,200
2026-08-11 01:43:44.000 UTC,10000,0x705ce3dcf806e94ccec7e80b542364411feedb0e,200
2026-08-11 01:43:58.000 UTC,10000,0xe5e47fdb85e848c0b23c7c8bc208a7485cc0d7c2,200
2026-08-11 01:45:00.000 UTC,10000,0x306f44192490f997e47f55826d71cfab7e9257f6,200
2026-08-11 01:45:07.000 UTC,10000,0xa720e23236dcd6cdc8ab36d84ce429be13320f7f,200
2026-08-11 01:45:19.000 UTC,10000,0xb3b0905112c761667927b3ebd0676dbfbc6e6368,200
2026-08-11 01:47:52.000 UTC,10000,0xda8c82d3defa7eca443b9ec7a9682b2e03c737d5,200
2026-08-11 01:48:11.000 UTC,10000,0x8dd7814cc2711e392b1a4f9769d19783d1cf0220,200
2026-08-11 01:48:11.000 UTC,10000,0x5d50a09341af9c575b84a675ef34f1e549e5d186,200
2026-08-11 01:48:26.000 UTC,10000,0x37b404fe2c39fdcd2f3886c1aaf5ca4fdcf39b64,200
2026-08-11 01:48:37.000 UTC,10000,0x8052a782288a60dcdcf3ef4248ec12b786a40656,200
2026-08-11 01:49:08.000 UTC,10000,0xa2e5eda288c922f9ba4b781786ee89e026466637,200
2026-08-11 01:50:34.000 UTC,10000,0xd3ac3abdd7e83156e10c3b8cfe8a93ecc0ec3f91,200
2026-08-11 01:51:34.000 UTC,10000,0x01e112363cd26131be0c24a71b7259e5379eee08,200
2026-08-11 01:51:48.000 UTC,10000,0xc48fdc7a7568a53376830e646bac03e1aa195d75,200
2026-08-11 01:53:27.000 UTC,10000,0x2d6d679f04c410ba22af60bad682266b443bff20,200
2026-08-11 01:53:31.000 UTC,10000,0xf5da875741a317bf3edbe0fac1396181657ae942,200
2026-08-11 01:54:01.000 UTC,10000,0xfc4ff74382c9e5bf5eae21c3a54e0fee006e9be7,200
2026-08-11 01:54:38.000 UTC,10000,0x783ecfe6364d294c2ecc5c20067db0c7b655286b,200
2026-08-11 01:56:05.000 UTC,10000,0x8b31be10a2c48079f183b70b3fcd29fcb2e3511b,200
2026-08-11 01:57:31.000 UTC,10000,0x444158b601285e743048fa6ac237d8193f8f88c3,200
2026-08-11 01:58:28.000 UTC,10000,0x7a07c8c2e6128e0040f03f7d4f7da36ed42fcb9a,200
2026-08-11 01:59:17.000 UTC,10000,0xb4109de63d7857d929c0d2e02323c995c046e373,200
2026-08-11 01:59:34.000 UTC,10000,0xa7017462a90c991297fabcce3a28db6bda1fb23d,200
2026-08-11 01:59:43.000 UTC,10000,0x3ff9b0e63996855b771b124bf2acd5ebc68d43c0,200
2026-08-11 02:00:51.000 UTC,10000,0x25e0d23856e18bf8dfcb83a75f74f361c84ff5b7,200
2026-08-11 02:01:11.000 UTC,10000,0xa2db21be0dfab1219e940e9b0ae71392939e0d6a,200
2026-08-11 02:01:15.000 UTC,10000,0x724670a899e9276f78a2ab9b6bbaaf0b4e29334d,200
2026-08-11 02:03:16.000 UTC,10000,0x6e80088a8bad9794fb362d46d72a0636bed58160,200
2026-08-11 02:04:37.000 UTC,10000,0xdb872609eff8e8b3e0dca5a7226155589a96978e,200
2026-08-11 02:04:56.000 UTC,10000,0x3c71873cbe77b572b026cff8b431884df6c08c76,200
2026-08-11 02:05:28.000 UTC,10000,0x1f8d9fc0829bce73351f7a8bbffc724fe988d1ce,200
2026-08-11 02:05:35.000 UTC,3000,0x9002a0d63498cb170cad42ab9bd62482bda897bc,60
2026-08-11 02:07:37.000 UTC,10000,0x69bcdb023285390617271a7d94044c5b34a77943,200
2026-08-11 02:08:58.000 UTC,10000,0xe08202f2f71ddc335c921986c65623a06df941a4,200
2026-08-11 02:09:05.000 UTC,10000,0x0731e4f9d9dde4d8f3128091bf8fe1487dad90fe,200
2026-08-11 02:09:33.000 UTC,10000,0x898c92df536384662b393dd2f9f0ae19ea60d62d,200
2026-08-11 02:09:57.000 UTC,10000,0x2bcfeacb626e90152f2a7d20c6d48c1e42899c31,200
2026-08-11 02:10:01.000 UTC,10000,0x5923ff3fb4b1fa7c3781cfe625721cd6a6738ce2,200
2026-08-11 02:10:38.000 UTC,10000,0xa596ee2ba09afd65757985c8602c88c1d1ba6f42,200
2026-08-11 02:11:40.000 UTC,10000,0xcdc0f5934895eea8de5757e776a3ddf7df5b0a75,200
2026-08-11 02:12:28.000 UTC,10000,0x1262ab69b75dde37d95b077d6171fef682ef6eef,200
2026-08-11 02:12:29.000 UTC,10000,0x842089d87e289976435e7a4c7da6d56e2d4a071a,200
2026-08-11 02:12:46.000 UTC,10000,0xc6ed1fa614893aafb474018ad29bc89e8682f8c7,200
2026-08-11 02:13:07.000 UTC,10000,0xf687d6f1fe6c532785b05b24dfd9c20872232afb,200
2026-08-11 02:13:10.000 UTC,10000,0xd7168a68618ab8c98d3b83d1223a4e10d9ae2752,200
2026-08-11 02:13:52.000 UTC,10000,0x130de9c3ad125aa2da0b4d68f4c8601391f1b5bf,200
2026-08-11 02:14:48.000 UTC,10000,0x3b63bdb3260aa97456a3c7d738b2d26d26fc6f77,200
2026-08-11 02:15:44.000 UTC,10000,0xf7046e00b5ef209181e51806d6eb248a24b42ffe,200
2026-08-11 02:16:45.000 UTC,10000,0xb99f64b01a512899d26ce3d55d481e995f202630,200
2026-08-11 02:19:09.000 UTC,10000,0x3c69f6b9fb870f478d82760c1fdb342307dab5b1,200
2026-08-11 02:19:20.000 UTC,10000,0x54f3e5b74e4f8c66af952125d2e45fa5307abdbc,200
2026-08-11 02:19:24.000 UTC,3000,0x9df8d30702e1591199fa3aabf30e4edc03819baa,60
2026-08-11 02:19:38.000 UTC,10000,0xea574b9bff96c2d65ed0b0b60c6ccc73b453692d,200
2026-08-11 02:19:44.000 UTC,10000,0x48fda8705e94cc66db9c46ca39ec65f9605b56d7,200
2026-08-11 02:19:57.000 UTC,10000,0xae7d0b81f836656ba27e987d2d9cb034ff293c92,200
2026-08-11 02:20:03.000 UTC,10000,0xa2b5f0111efa151187832ea941eabb263a239307,200
2026-08-11 02:20:46.000 UTC,100,0x09c034adad00e8eb136661f77d257e049d3fd4b6,1
2026-08-11 02:21:29.000 UTC,10000,0xd3483e72083e0a8f6b9ae93135a852f0cad63d3e,200
2026-08-11 02:21:32.000 UTC,10000,0xad898bc80f9dc9a71d531d4e8a8d1c1cedcc82f1,200
2026-08-11 02:21:58.000 UTC,10000,0x1db849e8e3b45b25924b1694c75b6206ed1a4eb2,200
2026-08-11 02:22:07.000 UTC,10000,0x3220b53e4f450b29300a7f67eef85cb7f0294579,200
2026-08-11 02:22:07.000 UTC,10000,0x27a294da03d56ddd376dde79480b250f86a7fc97,200
2026-08-11 02:22:11.000 UTC,10000,0x4aba40a62ae4893750539eb0a5162c2474ba7de8,200
2026-08-11 02:22:23.000 UTC,3000,0xcfe618293e98acfcc6527d71e90f58b900baf653,60
2026-08-11 02:22:46.000 UTC,10000,0xe7bb2f73cb00128e030d7095a38abe2d10d26817,200
2026-08-11 02:22:53.000 UTC,10000,0x8d07cdf6931205700a66ce9e7ed26f2d9ae83da9,200
2026-08-11 02:23:07.000 UTC,10000,0x41f39c8e8049db42ac2e8c61648c68f50def462e,200
2026-08-11 02:23:35.000 UTC,10000,0xeb1cee7c085a82256c5bf60e687bed5b6a94225f,200
2026-08-11 02:23:38.000 UTC,10000,0x28a6ad0501844be79e95d1284bb59f7e66b1de43,200
2026-08-11 02:24:06.000 UTC,10000,0xeecb89a1fcc4dd71c5d584cf522bb4898151a4ac,200
2026-08-11 02:24:23.000 UTC,3000,0x810b1cf54db74a3730bd52e150612c3fb799fb41,60
2026-08-11 02:24:43.000 UTC,10000,0x00fd5ec1eaceaaeae99e852e7a37fbe628a1a8b3,200
2026-08-11 02:25:01.000 UTC,10000,0xa225539d4e74c44d8cb297138f21fc5aef51fbf6,200
2026-08-11 02:25:06.000 UTC,10000,0xd2c63db01bb4d26f30573cbd640b651128446e80,200
2026-08-11 02:25:08.000 UTC,10000,0x27d55c46bff627f8bbaf820496dc8118a1d9cddc,200
2026-08-11 02:26:38.000 UTC,10000,0xc7ce57a9763faca01d8a0482dffed4f00b05ebcb,200
2026-08-11 02:27:04.000 UTC,10000,0x02164f1c7019c2cd7b45fdfb029fc12867c81e36,200
2026-08-11 02:27:34.000 UTC,3000,0x6183009a8a287c30305ee2546ee76600c9348c79,60
2026-08-11 02:28:18.000 UTC,10000,0xe19f6f9bc58b52f5931d1f52a2e04bb7d7d668f3,200
2026-08-11 02:28:28.000 UTC,10000,0xf86c17020f17f0230ddcc4ef2c97e8649144d4c7,200
2026-08-11 02:28:35.000 UTC,3000,0x8ae7a4abcec809e1861528afb147f016936f928e,60
2026-08-11 02:28:54.000 UTC,10000,0x1cb17d57064b4eb197b97a2642039a61061fb9c5,200
2026-08-11 02:29:01.000 UTC,10000,0x97b6f14cb7f5da0a36b7efc1d3764d6c9139b9b7,200
2026-08-11 02:29:03.000 UTC,10000,0xac1a9dd47a9dd9cde8b7512fda1f58b47d5be328,200
2026-08-11 02:29:25.000 UTC,10000,0xff523de48bac6295202f3b605f91f4e2a6743057,200
2026-08-11 02:30:23.000 UTC,3000,0x4aa37210f17f0ea995b710de9018bd5e5054bd5f,60
2026-08-11 02:31:15.000 UTC,10000,0xf2d12c75c3376535acd65a8291464e95cde84d9c,200
2026-08-11 02:31:44.000 UTC,10000,0x2e094eed76d0ccfd21a9f67a5605e9f1087f1b5a,200
2026-08-11 02:31:46.000 UTC,10000,0x859391f43e55ae76e700306aeabd689d7ae09733,200
2026-08-11 02:31:47.000 UTC,10000,0x061e61612dc48ed5bb36635cfb6313f7d571b01c,200
2026-08-11 02:32:06.000 UTC,10000,0x168266ba8578806e59c0028a762e4e65d217a20e,200
2026-08-11 02:32:43.000 UTC,10000,0x7d65ba00051e7be5152651cb4964a0cfd1112fda,200
2026-08-11 02:32:57.000 UTC,10000,0xd8f0218dd3c24f661930089c31a39a2dccc28dc3,200
2026-08-11 02:33:51.000 UTC,10000,0x6d9f9e4507fc4e6de6d2ec1546fcbcbcbf32467f,200
2026-08-11 02:33:55.000 UTC,10000,0xb20c1003b0fbf25aada8eba3f7156db335ebe285,200
2026-08-11 02:34:03.000 UTC,10000,0xafa930e0cbbe0e0465008e22702ee20c70dea781,200
2026-08-11 02:34:32.000 UTC,3000,0xc166db170065a49b734823c779107bf9e3f6636d,60
2026-08-11 02:34:37.000 UTC,3000,0x6d0717c02bc966786510ed5b76da235928d5d1ea,60
2026-08-11 02:35:33.000 UTC,10000,0x00c02bca041b7a1ade3155a8f58900a69efa3dc4,200
2026-08-11 02:36:11.000 UTC,10000,0x43a7d3ded0a288dd7eeebe9d7a28c17d1556990c,200
2026-08-11 02:36:29.000 UTC,3000,0xefc56d58fbf79af3dfedbd65a5415b43d2c22562,60
2026-08-11 02:37:23.000 UTC,10000,0x1aadf8115f7069b9afb5463f633bda7f3b3afa1e,200
2026-08-11 02:37:41.000 UTC,10000,0x78760354b4aa863f399d9dc0bde8fa86c0fb9414,200
2026-08-11 02:38:24.000 UTC,10000,0x99ba0941fad3e6c47e069804a998871326b358ca,200
2026-08-11 02:38:25.000 UTC,3000,0x75474a0fd81f51f53bb1a542348b0afc4ba251c3,60
2026-08-11 02:38:41.000 UTC,3000,0x5e7f84978efbbdc81e5fc3e7b48aebe091fc98ce,60
2026-08-11 02:39:10.000 UTC,10000,0x1fcca04e2f8afbaaa2b8ff68af555f5064029c34,200
2026-08-11 02:39:23.000 UTC,3000,0xe6ddc0ded1f71251ed4b9acfb05f79a17380079a,60
2026-08-11 02:39:36.000 UTC,10000,0x74d4cf611f5206191e798e5e62bbbefe0036ee20,200
2026-08-11 02:39:45.000 UTC,10000,0xf96e9c202ffdcb15b39330065a6ee930844b32cb,200
2026-08-11 02:40:24.000 UTC,3000,0x813264f32faa6969a816e0065b36d2ac23f79153,60
2026-08-11 02:41:31.000 UTC,10000,0xf11a22593cbc5e6968dd94cd1c4b2ca2ee41c5e3,200
2026-08-11 02:41:55.000 UTC,10000,0x330192465c01c94c2f02af2bd60de5ec4e150aad,200
2026-08-11 02:43:37.000 UTC,10000,0xe90c2572572fa97387966635c645bb29cc690fee,200
2026-08-11 02:43:43.000 UTC,10000,0xc058c9d9d8d7f1840781c6e03ebd68784d8e06cc,200
2026-08-11 02:44:15.000 UTC,10000,0x7473581bb8f32ac78325985a6549f551b86aecae,200
2026-08-11 02:44:19.000 UTC,10000,0x1c5fae9ca4ce08b6f9370ce75eef4c7a80212a9c,200
2026-08-11 02:44:25.000 UTC,10000,0x8bc1a378d376c44e44ca3737cd80837a47855664,200
2026-08-11 02:44:51.000 UTC,10000,0xe52397866e102a1709799251c00637a17191df94,200
2026-08-11 02:44:57.000 UTC,10000,0xf16335fe7bf9766b294b8b0353c4b00cd3624afe,200
2026-08-11 02:45:32.000 UTC,10000,0xa7a5785f35e8cc54bb1ce98901a1422b1f3d1e8e,200
2026-08-11 02:46:01.000 UTC,500,0x1f2d0b18c28c893de75d666132e108bd6d50e0bf,10
2026-08-11 02:46:29.000 UTC,10000,0x0150e9b24bf64c71c98fc8736b211c3a581f69d3,200
2026-08-11 02:47:07.000 UTC,10000,0x97b32e63dfeeae9944f96d3565a4494956ca713f,200
2026-08-11 02:47:19.000 UTC,10000,0xdad4134222222aaf7aaeeda5ce7def8edab9189e,200
2026-08-11 02:48:15.000 UTC,10000,0xbadc6f1a09fc6eada0eee5346130a6ee14e9f823,200
2026-08-11 02:49:01.000 UTC,10000,0x3d2d7c2e1c8db272e482b98b9b7c11a6620a81fa,200
2026-08-11 02:49:02.000 UTC,10000,0xe74d89fceebd7d45872398e26c2f44921ec17b06,200
2026-08-11 02:49:47.000 UTC,10000,0xfe2b8734033dc102c133e28c5d2f9f8307c8eed6,200
