block_number,block_time,executor,hour_utc,n_legs,n_pools,profit_usdg,profit_weth,tx_hash
58970975,2026-09-10 00:21:29.000 UTC,E209E0047731AA494289E1AF9A0D03DA19C5EF08,0,2,2,-49.353819,0.0,8DD1524A7F5E23C9C8F174A7E4B4ED65B024EBA08EBE27DBF789BF87154C7927
58970974,2026-09-10 00:21:29.000 UTC,DD3764EF180F46F32EB0AFD4BAF4C9942A042824,0,2,2,0.0,0.023118158853149457,D51BCC05942A69863BD8D12438ED457FA357E933F8D3F5C2AE75C41BC8ED9A82
58970979,2026-09-10 00:21:29.000 UTC,D460B4182ED80992D498290BCBC6B60E95DE181B,0,2,2,-13.178084,0.0,7D6F8D2F20218BF0C42B08BBA342EE2C469C3173680A948632BA00985F3221D1
58970975,2026-09-10 00:21:29.000 UTC,031F63158B80180183A34C1F101454BA9A8AF6CC,0,3,3,0.0,0.09999695490661847,EB22C6E56EA817B100BED05FB84BFD377CEFC4AE34B5A0F637A0063D6B4B4CC5
58970977,2026-09-10 00:21:29.000 UTC,60B2A4AF81AD54F29D66D7D49FD3B73C8A3EC47B,0,3,3,0.0,0.07502428232898538,3C7FF9FBCA82C62E9C1B386235F95214F604AC4BBE68775458585D7521A11C70
58970980,2026-09-10 00:21:29.000 UTC,EED7C29DB92CF17740E9EB62882FDDB24E908008,0,3,3,0.0,-0.099,68B4FE78221094CEF7D291BF0625E3A3049660A4ACC3299645AB6B469326413A
58970984,2026-09-10 00:21:30.000 UTC,4337044E8B7A221D141FE622EB2460F050A6B6C2,0,5,5,355.718847,0.0,9A2D4C92BE1442AE88EE8595D2E102A567514AF1B84C34899E8E89ED31F84A88
58970985,2026-09-10 00:21:30.000 UTC,E4369325FEC26A78614F374139201557BA8111C2,0,2,2,0.0,0.04714562805752369,2AE8D0BFBB8535B1C34A84B066DC98EAAD8437AFEB91EF0E69765BFB16583BB1
58970983,2026-09-10 00:21:30.000 UTC,F114A59FB554D0A3A109153E0791AA30426A3E8B,0,2,2,0.0,-0.0297,2CF6E51DF4AD2EFF5FAEFC93E4E8F83514ECDCC6418EB2B307B1950588BE16FE
58970983,2026-09-10 00:21:30.000 UTC,A5138FEBD844971427C58E085464360292C789FF,0,3,3,0.0,-0.0198,19B94EAC7B4C706E397D84FF107B391F97CB88F8669DE9303FCFF3AA25F65559
58970990,2026-09-10 00:21:30.000 UTC,B2641F08CA46D23B6EE44CEE2628A2CD187C8E0D,0,3,3,0.0,0.0,C8C79B2FFA6C65C5B650D55828418D1047A91D7FE10368AB171D2DF46B235067
58970985,2026-09-10 00:21:30.000 UTC,73B4153E30DDBA153301F2E7B6FF2ECC85A26422,0,2,2,-18.303461,0.0,F106C3CB9EC8F6B9D70578610B77072CCF8EABA49CE6739EBDB18D7624DC467A
58970990,2026-09-10 00:21:30.000 UTC,CC4BC7882D5EC4A3716E589AB3D816B61AE47A1A,0,2,2,-21.044701,0.0,52131118243D696883567E6B171A72D50C4F1DC924241948E16F34330CB4BD2D
58970988,2026-09-10 00:21:30.000 UTC,00E636E6B3DC806BC360CA625A4E64108F52A643,0,2,2,0.0,0.000544126025244134,E3C3DB8AE0B24ACD93915EDB00962DEC9577883B1E6549E71973E43812EA2B4F
58970984,2026-09-10 00:21:30.000 UTC,06F08C6F2B1DC4D62D15E29E7E5F01B15587F425,0,3,3,0.0,0.023698188168160588,CEB33D1FE736AE9576ECBE949F9F9D621D9F7338C95CB7DFEBEE453433A97593
58970984,2026-09-10 00:21:30.000 UTC,704F843D6FA61A361C118A0E3D0EA607B955B446,0,3,3,0.0,-0.03465000000000001,6EEBE793DB1C9C09D2A5E95026A811454301CA0D963B3DDD914FA3AF0E165DA4
58970991,2026-09-10 00:21:30.000 UTC,E2959B0777C2578F912CD71D4A394FDE9B95012B,0,4,2,0.0,0.026778182977261464,2B9670122A0A58513A7434256A97FB5D7180A866446F6F1616846B00E24109DE
58970982,2026-09-10 00:21:30.000 UTC,06F08C6F2B1DC4D62D15E29E7E5F01B15587F425,0,3,3,0.0,-0.048481566490157266,978CD8897388D3BAFD02923BA9D92A92EF2719554901C67CE149BA56324C03B2
58970997,2026-09-10 00:21:31.000 UTC,B20EB2CA45692A5DB439C1A147FEBAB9273B0280,0,2,2,0.0,0.07154825292796789,AEA348249570B9079C692BE601AEAA12E15F48BBA2AD3418E61A27F4196246CD
58971001,2026-09-10 00:21:31.000 UTC,C3F4D943A07DE5B27BBABECBB1847DA5462830BC,0,2,2,-236.292589,0.09580812153623533,F930317FA1F9C312478DAFFEB1CB26166ADD664277711916A892641640D3A5BA
58970992,2026-09-10 00:21:31.000 UTC,679E6DADB6E86555A65B62113E8239CC07804C77,0,3,3,0.0,0.07107469285884573,4E0690D25C9EBECDA60B1B8358CE6607610BA764E02655E386861E2F5A5E4F05
58970994,2026-09-10 00:21:31.000 UTC,824ABDA7E8BFCF47C543761C50BC7BF6756DEDA9,0,2,2,271.054213,0.0,4E6F9308F3CC35FF15B53EE5405330CE36359F106D34FEF0B7AE50E309402205
58971001,2026-09-10 00:21:31.000 UTC,1CE43968B78FB6AEE83C2860371440BA5535AFCD,0,3,3,0.0,0.00454316648778044,33F8C9FB960B0DE9DE25B27B2D2C59A63616E4ECE13CF378712A9B8FE11C4F07
58970995,2026-09-10 00:21:31.000 UTC,9BC462BCE2ACD6FBE2EF5470D55B439453451083,0,2,2,-25.329186,0.0,E59B1702AE1CA95E92F07EFA8C58B69A0AA5F132873938BE1E23E7299987022E
58970992,2026-09-10 00:21:31.000 UTC,573F037C582CAF357795FCB75C8DB3CF276FC9B2,0,3,3,0.0,0.07324489414583332,00D21AD371AA9CA67241F111021CDFB62ED7C04613E43CB79F318FEF9914D421
58971000,2026-09-10 00:21:31.000 UTC,D561433BFD854C5651A8E3EE3A2FBD2B6E3902E1,0,2,2,12.20579,-0.00495,6180066C48962E63FB8D0167E6C1110F9C44F436952E538D3AAC305AD1799954
58970993,2026-09-10 00:21:31.000 UTC,1DA0D9A41A86164A3FDCEB43EFC13B3360106F74,0,2,2,0.0,0.003909564821166873,F21B5FE25E5B473640FC99352FB11AC5402C9B745487658766BF2F623B10C664
58970998,2026-09-10 00:21:31.000 UTC,837AB9D2D744011CA47676FBB0D93C6D81C3B808,0,3,3,0.0,0.016296497791285613,4239C88C1C9A13F778ED3E8958E7D0BC877D6C072EB67798FDED3F8DC00985EC
58970997,2026-09-10 00:21:31.000 UTC,90D980B49B30D700FB8D8F44E1FE30BF20D0DBF7,0,2,2,0.0,0.08357868024351038,3464F58B83DDCBA36517E07F7F625BB5F42E05A4BFF0D0330E5DFCAC2945562D
58970997,2026-09-10 00:21:31.000 UTC,CC4BC7882D5EC4A3716E589AB3D816B61AE47A1A,0,19,19,0.06406099999999999,-1.0292425287947998e-05,7E778802E2B9712167156CC70BABCBC245A57E0E167445AC3AEFAFEA8534B0AE
58971001,2026-09-10 00:21:31.000 UTC,63AB3016D399B187B24BC737FE4750F8B0C20274,0,3,3,0.0,-0.00396,596B35B5689A0BFC28FE0BD49C50EA3F2A2252442A5EB46564F4FD2765270917
58971001,2026-09-10 00:21:31.000 UTC,ADA5BB90D0DE0BD1B6F3938708F49295A8D1F7CB,0,2,2,-98.956923,0.0,3F8C14E37C9878F86510F0ADEFC3AFA0CCC4B512F656769349F3F2BAD973AD2E
58970992,2026-09-10 00:21:31.000 UTC,E110AD2DAB006A2E17760201EC5598106C79C165,0,2,2,0.0,0.003728822644532761,915520847C38763B3C280554D9D070605A44DF8EAA279840E6BD723F3443DFAB
58970997,2026-09-10 00:21:31.000 UTC,AC75EBFDEC1E28BC7F2B5059A112269EB8B3CB7A,0,2,2,0.0,0.0,589CC3EA461995C9D029F08D1D7F36229CDBFDA1EBDA755B4A7722EC32FE3803
58971007,2026-09-10 00:21:32.000 UTC,927BADB8A453125736E1397ABEFBA9CDEB9C639D,0,2,2,0.0,0.03954871541014506,9F1AC23B09153776C8BDBBDA549AF5425D49E17D8293464BA609DF010191AB16
58971007,2026-09-10 00:21:32.000 UTC,E99422E9F15CF8F03110DC05CB13C55311BA39F0,0,2,2,0.0,0.03975961556934069,ED0876CF012E403FD91A3DCAFCC153AEA5B7D2117666F598E2E99900F5418B26
58971008,2026-09-10 00:21:32.000 UTC,331D9A049D496385998067ABF6CBB6371C8D2466,0,2,2,-4.583919,0.0,2638F2906F718122397917D900B0D668F75EC8BF4D79B6F43A659A2B10A81AAC
58971007,2026-09-10 00:21:32.000 UTC,AC6296441BE41B6CDFCF5E36E48A3C4FF017C980,0,2,2,0.0,0.03655730643127532,BF4351F05AD3E580D624004E27FDD7A0B4FBC82665EB3775D78D38D845891668
58971007,2026-09-10 00:21:32.000 UTC,63EAD5E8DC4DC5348CB0C59E024A3C16762F66C2,0,2,2,0.0,0.04964568830735669,02CAB67734AF67F238096DBF9E62697A38D7CAE4F3B172B7F974A02AC4A88229
58971007,2026-09-10 00:21:32.000 UTC,4756B51E54C199ABA5762D7D25C83A70BD813A01,0,2,2,0.0,0.03468882722357755,3247040BF421C5D66163E096F81DBDDEE38DC684602AB064DCEF0B4028906B82
58971004,2026-09-10 00:21:32.000 UTC,C57A6F9E5E95905AA2577E74F9B1A8B9A356CDE6,0,2,2,293.871706,0.0,D9E3F5F93194B3A5E4E15E2BD054E6CC375DE7F9F120155750EB51DDB71D6E31
58971005,2026-09-10 00:21:32.000 UTC,C026CFDCA52909F170EA8235C9193841CE35568A,0,3,3,-133.803027,0.0,68D3E4C4781DC42EB46AC3E945ABA66A9EABCD50FC3D3947EB3EE8958452C678
58971003,2026-09-10 00:21:32.000 UTC,D54A3907CC9A6BF87EFC060877F8E74D6D0645AC,0,3,3,0.0,-0.12375,20AB8683F26BC77483B427C90A45E54F37EAE0066CDD468C1DA1E7E2AA20D89A
58971003,2026-09-10 00:21:32.000 UTC,76D24390218CEB704E7B726A67B64C2540B3C7E7,0,3,3,0.0,-0.12375,06B0A30C16532B1139C7BC402F08EE97C97794D741B1BD14A05556E5873C03F3
58971002,2026-09-10 00:21:32.000 UTC,CA7DED7E4F4BA8AB3B10009236AE6D1B95094589,0,2,2,-19.407309,0.0,FD80A196C182934CF2AD76C83D66236DD589483B82742767F95837EE36D37719
58971005,2026-09-10 00:21:32.000 UTC,818D27E87E16FFF612E4DE01556C97C45381B657,0,2,2,0.0,-0.000584243220633702,05D97FD4CEB7455461FBE9A0E13EEB9046E643255109C55FA4B32B334622C058
58971002,2026-09-10 00:21:32.000 UTC,56C262027E0DE4AEA31D2489529CB25D23E58A8B,0,2,2,-3.374488,0.0,8AB8EF5B7FC77ACA3835160AADE00B2DB564ED6BCC2EB1313389D3696F622B40
58971007,2026-09-10 00:21:32.000 UTC,FBB95020DD42DB1F51B2AC0244DB854427CC178C,0,2,2,0.0,0.03966731355662975,F7ACB2E98B867DDDF681DCB75001A05A18A8B1F92668F05AC4FAC5C29F71C1EF
58971009,2026-09-10 00:21:32.000 UTC,031F63158B80180183A34C1F101454BA9A8AF6CC,0,3,3,0.0,0.10089573966739165,E94D05C2A786A33A96D369D89AF8942ACD728AE0C4BE549755945CD38684D0AA
58971007,2026-09-10 00:21:32.000 UTC,B44D72456CAA733DD32BA923FF040E02EF291E32,0,2,2,0.0,0.02948732389391916,9118D420ECA94C8A57DD648E3081622A509CF4395EA5B0AAFB886DF5DDFF53E4
58971019,2026-09-10 00:21:33.000 UTC,099F4300DC797F77EABADA0D9BA5B408B4639002,0,2,2,0.0,-0.00071208815905465,EFDA1A28438C648F72B309A5C080E0BCEAC22E2B968D80088C5B17BF40A6FD5C
58971011,2026-09-10 00:21:33.000 UTC,C4F452411FDAB4243A0A67139A81F354765DFB54,0,2,2,-227.381259,0.09219473953048628,21D79DBE208C68E283FBD2558020661A1CD88FA021F087A7446C6C5794E16A40
58971020,2026-09-10 00:21:33.000 UTC,997C25F12BDA339F312773A370883E387C7A2BB2,0,3,3,0.0,0.01027472456301734,0C5C61A00A11D609542E8C311E8662FB9A6493C9A80D6E760418114B74014008
58971015,2026-09-10 00:21:33.000 UTC,1C394E64709055A7444294CDB1041131EF22CE70,0,2,2,-110.482471,0.04479653690488845,5B6025A8905F675C5F25F804D38C3C8BFB15BE6C9B52867B4A76B40995C74BA3
58971014,2026-09-10 00:21:33.000 UTC,F114A59FB554D0A3A109153E0791AA30426A3E8B,0,2,2,0.0,0.016727267745904377,FA1ADD9AB6ED937FC6EDEEC37F8C20590AC1449DD988A366CE82D644D382DF7B
58971011,2026-09-10 00:21:33.000 UTC,C78304ACDF1F0D62B51441A38E5C1BAB78F03F7A,0,2,2,-49.662993,0.0,1AED8AC107E09FFF1BAC70BC9E860772A0D1C6BE5625A3EBDCB8EFAE34CA7120
58971015,2026-09-10 00:21:33.000 UTC,CDB5F9199604B1C35DCE6E72BDDDD747C284B449,0,2,2,0.0,0.0,626E858BC68F092F593E946EC191E5F2094A1D98EB68F1AF4661796DC47CFA91
58971030,2026-09-10 00:21:34.000 UTC,BF02C01C05B2B96A08CFF4EFC60B39941ADB271B,0,2,2,0.0,-0.00206842392573252,BC1384206A3D752B4B3906CDBAF352C15A5E96A9842E2957A8C5C03C5A255111
58971026,2026-09-10 00:21:34.000 UTC,0A76626260F7A54E623CA18583DF067EC95DEB9E,0,2,2,0.0,0.00365394423033532,0DAD5E6E5803632A212520013C80C06D1FAFE983628DA594C5FCAB8A10533227
58971024,2026-09-10 00:21:34.000 UTC,4BA96719E2FAE6DD50A8F1799B77CDD176D7ACBA,0,2,2,0.0,-9.9e-06,87AAB37C21D2B42F9A683F4018E845EF0A738F3EA905D9F289A255D481633B76
58971025,2026-09-10 00:21:34.000 UTC,7EF711FC922C3029F21ED51C0B70C7BCE78F80C4,0,2,2,0.0,-0.0495,6496C9BC4C98A2E7B949FC9ABC2EF40D5D4BCD1CEBBAFC529709CF505C90F0A4
58971025,2026-09-10 00:21:34.000 UTC,A3CC0BA4D46ED5AEED85DC1E8E8CAE1F522EB091,0,2,2,0.0,-0.0495,B036F108273069269D8246A039B69D453823AAFEA7DC43DD7D204B5C2CCD11EA
58971040,2026-09-10 00:21:35.000 UTC,4337050608D02173FEEA2E27BA65A1AF0F948538,0,4,4,24.523162999999997,-0.008580046583725487,DD1B26EC415A735F9EE1996EB09294045ADA2161AB4931AE333757D89CEBAC66
58971032,2026-09-10 00:21:35.000 UTC,679E6DADB6E86555A65B62113E8239CC07804C77,0,3,3,0.0,0.108706432143429,1265B57B447568E53AD3AFF1B0E599369568A7067BCA5CCBF5B2AE6F73486BCA
58971035,2026-09-10 00:21:35.000 UTC,9A11E5897B150D2D55D713633340385391236153,0,2,2,-19.8,0.0,CB5F83C033B8D56387B21C9931B981C312FF11339BA0555BE836C30F09E42726
58971035,2026-09-10 00:21:35.000 UTC,9F587D9985C91A7AF3BE8044001ABAB6B3FE6400,0,2,2,-24.55954,0.0,57F385B55039A3BBCFFC6F1775AE5A92B4726434731D4C9F4CCB809321286628
58971036,2026-09-10 00:21:35.000 UTC,A5A5491BCA93DD4C076E4906E79E7673F4A5A142,0,2,2,-2.630996,0.0,16C0546715A885A09D751326F8EB78D6457979A9042474BE33CC97623A80F4FE
58971040,2026-09-10 00:21:35.000 UTC,815BAE0C0A99E17E41BB52861A47B097BDB67274,0,2,2,0.0,0.00224661681679838,F2326D00FA53868C401F25BECCC45EFE56F138001488E97D13F9DFB56C4D22BE
58971038,2026-09-10 00:21:35.000 UTC,4337055BCA06A9D578086E56546CA214A64AC271,0,4,2,17.502159,0.0,06E1AE3AC298EB20408C287200CAB63E52D3F21A4F2F78EB06193E969D97CD53
58971032,2026-09-10 00:21:35.000 UTC,573F037C582CAF357795FCB75C8DB3CF276FC9B2,0,3,3,0.0,0.1129282544414936,BA2078B303B95E2AC5A92C42314B0CEBAECED7D569A87589163893A614BBF27E
58971036,2026-09-10 00:21:35.000 UTC,511808449BE470EFAF4131838B2D4998500A6F72,0,2,2,-25.398341,0.0,B45B9329228FF03F3BF705566887ECF5985554B2AD663700CF39D3032394F4C9
58971043,2026-09-10 00:21:36.000 UTC,F9B7E851C4AF7E3C3E233DD2C99EF28C0C8783CA,0,2,2,0.0,-0.001839035811174098,4680FD0E4EA8237D965ECAAD12425D7775FA3ECA18BEBB84F4C0CCF898723970
58971045,2026-09-10 00:21:36.000 UTC,D1D31F88EEFB01325CA10DF29864695CFC293CE9,0,2,2,0.0,-0.00297,838F20C746E7136A377E5F882713A78D71011639A577AF63BDFC90F783A10E09
58971044,2026-09-10 00:21:36.000 UTC,1CE9A446109A6D0BC2173955E1044A1FA6ACC576,0,2,2,-49.75,0.0,06FFA63085C481F4B483AE94A88E48D9735B99C8C8CB6DDE711D95EC290B7306
58971050,2026-09-10 00:21:36.000 UTC,4B7C23D5D5DBC15A825CB7A7A862130F4E277B50,0,3,3,0.0,-0.00198,BAD4F44237227F02C8BF5E5F470F73F99A4587D7F7F5D542E1E894C5DAE431B8
58971049,2026-09-10 00:21:36.000 UTC,1CE43968B78FB6AEE83C2860371440BA5535AFCD,0,3,3,0.0,0.001368627886709243,F6B8F825C73C541366D64CAC915B5A21131A899784E28FD3BEE3C0F286B3DDB5
58971046,2026-09-10 00:21:36.000 UTC,A28284148F9A2B7B1037B81A86E8B19116D43B74,0,3,3,0.0,0.019067364616949824,747BE0C036EAEE8A320D6AF49B9C3D98E6E465A3B5B2550BA23BCAAD50871207
58971041,2026-09-10 00:21:36.000 UTC,A9645D61A7BB491C07EBF58CEED2B588BA3CC4AE,0,2,2,-207.069237,0.08395861552675088,C3119F6416B5DEF85280931455F76712FB9D43D80DE65E806E9BEA1201F4E3AA
58971041,2026-09-10 00:21:36.000 UTC,A67D7EB4DC68FA6CE8E34EF8CADAF075B9893FBB,0,8,8,-16.983874,0.0,04847BE76F926CEE01BD1365150100E753CFA24C50C0FE97306499294FBFF83F
58971047,2026-09-10 00:21:36.000 UTC,EB63853A05E94BA5491A5B7E89D62B0FC7811A2E,0,3,3,0.0,-0.02178,0B13D6A3877EF9BC831B32E3AB9363D25CB29C80622478E09DED5CDBAC29B0FC
58971046,2026-09-10 00:21:36.000 UTC,0BCD75C7007526A37ACB94BDAC549082BC13D826,0,2,2,0.0,0.01107000599399908,AE60B947190679151E9AD0BC7D24985F5693849F605DE6772FA3F18B9D85998A
58971048,2026-09-10 00:21:36.000 UTC,0A45DCD332083D412C047F7A20CE804A3FC32C25,0,2,2,9.760785,-0.003801979178611712,91118879257D7F881FC11AA1F7F10DF1CE1FB0596A53DC1B43217D78515E94B8
58971055,2026-09-10 00:21:37.000 UTC,F9792D60CA0FC3A60FFD024D02B23E8929B4923D,0,2,2,0.0,-0.099,B0ADB0559EAC26AA10943E857371E5FEA0EA1730DB124A7ACB173E40AB2ED76A
58971060,2026-09-10 00:21:37.000 UTC,69374F8233A4069D48F8994D84052ECAE6277EF5,0,3,3,-231.247708,0.0,B414EFDA13EFE198D3C40EB7D54F8C9514620A4686D57580339F0F0C49EDBCAE
58971052,2026-09-10 00:21:37.000 UTC,CF392F62151FE078A5C26C6FD7E6BC5F15D9735A,0,7,5,7.692085,0.003012448195334594,D33ADEC6638B323241929F1BDFE84912D3B441B6D6B669CFD4C71C5319626CE3
58971055,2026-09-10 00:21:37.000 UTC,CD92A83B76E376B28640EBDB2E25F58583540362,0,2,2,0.0,-0.04995,3CBE356C6AD90955625AA9E0C9A13AA05A07E39E7F954EDA5A7A60618FA19623
58971053,2026-09-10 00:21:37.000 UTC,CE6A59B4786CA5AE0419A03AEC5FAD3324D11EA6,0,3,3,0.0,0.030332368201902975,F1D3B87FE63C035806608C3909B81FF7BBA3AEFDC82FB522BEA6088757ABD241
58971057,2026-09-10 00:21:37.000 UTC,6A6A031CC66325C976DBC233BF4606C7DF219E1D,0,3,3,0.0,-0.0198,243431A9FAE97F9675FA1905980F6395144A05955E9D7BF9BF84C526BDE594B6
58971062,2026-09-10 00:21:38.000 UTC,4B5432078850F915F24050035EB39ECCD05B88E3,0,2,2,-110.562583,0.044828926701273336,0BB99A826E88FC17C211CFD73FA1F01827B4C18FF1291862F12BA50BAFA72981
58971064,2026-09-10 00:21:38.000 UTC,E45622D5D8D4F714931946CBDCC81469B6666666,0,2,2,-18.294753,0.007414445596336036,A09D5E1BA9545B3FCED4CFC9C05DAC83835A6C9E0A400EAD6B4F0A4A4F38F3AA
58971069,2026-09-10 00:21:38.000 UTC,573F037C582CAF357795FCB75C8DB3CF276FC9B2,0,3,3,0.0,0.11088658153341564,62BB937EB7C9BDA514B93CFB8704FBBE54E5C0EC60E2C949B004B7BC99ABEBE3
58971067,2026-09-10 00:21:38.000 UTC,9BC462BCE2ACD6FBE2EF5470D55B439453451083,0,2,2,-9.29125,0.0,E0AEB285AC4035821B712899482C25294EF88C12ABAFEED6219B61AC66D5C136
58971069,2026-09-10 00:21:38.000 UTC,67D698A325F29E17A9477F28BA4FE50F1CEC60E4,0,3,2,-119.136322,0.0,7BFA3EFCE149813BAFDC2D17558232C8549B2E95D1E3A766732E08FE5DB173E7
58971065,2026-09-10 00:21:38.000 UTC,B24127F171A50BF03D6BB62CC181031CB4122401,0,2,2,0.0,0.1194931501101928,FE8C3389D3BF89D1F85141064482043269D2AD3ABE8D8E2501F9216C670F1222
58971062,2026-09-10 00:21:38.000 UTC,A67D7EB4DC68FA6CE8E34EF8CADAF075B9893FBB,0,2,2,-9.370815,0.0,0B83F34C8FB52504AD7FEF6AA4FB2F1B5CE811DBC7FB07F943F54D2D7C6F6545
58971069,2026-09-10 00:21:38.000 UTC,679E6DADB6E86555A65B62113E8239CC07804C77,0,3,3,0.0,0.10676370148050023,DEFE93CD3339DF1A02F713717CFFC20E2FC8685D781AB0CC5557ED0AB0396709
58971075,2026-09-10 00:21:39.000 UTC,4337FA4D86D4B6A2634900EFFB713BF6FB685835,0,2,2,3.990747,0.0,52AC62804B12C844FB87ECF6AD22199F45A6EFBD5FB224EE557303E753E52274
58971076,2026-09-10 00:21:39.000 UTC,DDBC42140EDEB83510E8E970CF79FB77BE9D7056,0,3,3,-16.9092,0.006856026799748969,C418CD375B3D47A3B408F3942132EE5FDF8E30AC98509BEBE5C5C5635B3DD00A
58971076,2026-09-10 00:21:39.000 UTC,059DF16BDCF8A6BD20BB4814518FF6A2DF3C7B11,0,2,2,-4.512232,0.0,3BFFC2BE05922AA3F6F195CCF107A9621D0A0CBCED671DEC1EB978F67DDAB380
58971078,2026-09-10 00:21:39.000 UTC,B9719B3AFB18D4770EC0E74C98601CF446A81F47,0,3,3,0.0,0.01582216901221858,6808E31E406C40AE8817E2EBC369E3751898509C760DED27BFC9AA2BE4FBABA5
58971071,2026-09-10 00:21:39.000 UTC,CEEDE787AAE53B27B1CD57FC84ADF7E42DAFC1E0,0,2,2,0.0,-0.198,27C29DFB51C20A9BFE0FD4F5687431166EC3D4B14B731EA692F56104E07B8849
58971077,2026-09-10 00:21:39.000 UTC,BDCE0D96F3DCDCE9FF12D6EE9B14189528D61B1A,0,2,2,61.029365,-0.02475,B8157463D85FAD2E919929F1A79D9A045C96F9ACCA784CB2DA4E415A6D878A1B
58971089,2026-09-10 00:21:40.000 UTC,0A76626260F7A54E623CA18583DF067EC95DEB9E,0,5,3,0.0,0.000395387885833139,9F493D0D45A6EB9449569FCB0F8B61ABB3429F1EF9A5D2B29E14B80BA04E6517
58971087,2026-09-10 00:21:40.000 UTC,4337056764A16B490176FFB8DF5027964A656EF9,0,2,2,3.618794,0.0,085469E31568BA4C48F2EF1675D64826D9EFFBE53913F0A204CA823F360CE9DF
58971089,2026-09-10 00:21:40.000 UTC,ABB2ACD3BE814A80E502575D6C1DC5F789E9CD10,0,2,2,-1.689918,0.0,0321EF032FBEF1CE20834B8DB60B65BE8A4A31530639D3B9C6C62A660371154A
58971084,2026-09-10 00:21:40.000 UTC,770C5375509DB3E78BF1BC7D43F02776CE533B1F,0,2,2,4.882349,-0.00198,9D9E773C86E3A3274F49AFE45F99182875B00A1DC2C3A9DE9FABF2009C4A1FD9
58971093,2026-09-10 00:21:41.000 UTC,277EA06AF6FC842A1F05D1512606B79F31C12C4B,0,2,2,0.0,0.01545408889014104,747FEE179D0DD5105F4C1BC4AA41F56CE366702F37588C9AFE07DDBC6EE7B7FC
58971091,2026-09-10 00:21:41.000 UTC,59923C236E760A739D9F1993A52BFE6FFBBE0EB1,0,2,2,-10.692633,0.004333478456087695,A3E521DA5E195AC035AE10329616B0DE0E023BA89D08E287625ACB28DA3F3283
58971093,2026-09-10 00:21:41.000 UTC,F9631C2E2B19B7795BF3E145580E54B1C65E2E98,0,2,2,0.0,0.009874179506371617,111CE34FD1319A631818CB9DAC91D18FDC4654224DD1CD2FAE987A64B9E6A089
58971099,2026-09-10 00:21:41.000 UTC,D7D3DBC85B6D7FCECC6F0E09EE706F174D752F10,0,3,3,0.0,0.015452467357909947,AC1DF8522C5682BC6A814B165B8C041ACDACAEEBCFF00C802641A9CE692E76CA
58971092,2026-09-10 00:21:41.000 UTC,7906D5E4A10FBB07F5491018AB29DF072A76EB3D,0,2,2,0.0,0.012536763463930324,66BB95B18BA2C56383012A77B6C9D31F1837E256C0596D4DFB1745FF7F140501
58971094,2026-09-10 00:21:41.000 UTC,9D4F62255DC354ABF02BC4DCF63CF4CEBA9D8E58,0,4,4,0.0,0.0,EDC13CDA4FB8AF083E1667FD95794D99FED8429AE31ED6C6E3A9C263D88A4EF9
58971092,2026-09-10 00:21:41.000 UTC,0C8ACF06E7A60C88C9EF680BD9F886ED55ACAC3F,0,2,2,0.0,0.011886336224784204,67E64428FB9E2554ABDEDFB5F5F1102E90F04B3435A2E9AF5987418B838BDB88
58971104,2026-09-10 00:21:42.000 UTC,EF25A14E470FCAF465D7E5E38F1CEE83D18BCCD9,0,3,3,0.0,0.054924877668722366,7A3F1B5B5014361285DED7555D8E348CF17F9B109FB3AB3C722466198725F5AC
58971107,2026-09-10 00:21:42.000 UTC,CECCE75F09EA057537F71DBAC7EF5CBE6F5F10C9,0,3,3,0.0,-0.0099,9233D7BB89A220C30CCE7FA4EDF12AD4DEE51E9E8DCF15DE44EE8F7F7E2E216E
58971105,2026-09-10 00:21:42.000 UTC,42719EE0D0ED12B55C94E11BBC85D583A79F8CED,0,2,2,0.0,-0.000554582008068226,43A01CE24997D92DE8AE4C5654E0574482E0D9D05A3762DE6C7A70DE45D45101
58971103,2026-09-10 00:21:42.000 UTC,20E6648F8C6C4C62B32BE4AC373B79CAE190B601,0,2,2,0.0,-0.0099,7ABC017ED6797C7B54BFC8A2BDA11251A97C28C65C904188890AF7BB8C944C33
58971117,2026-09-10 00:21:43.000 UTC,01372C8ABBFFCBF72244127005FA9F40B8289D7A,0,3,3,0.0,-0.2,B82782C71FAE2450F14B9A4EFA96606DF689C21CD40602361F31F1C1EBFB7654
58971110,2026-09-10 00:21:43.000 UTC,AF3CFFF4E081B8FBDD390055E12C2FB2564E951F,0,2,2,25.610149,0.0,9FBD2C9768CBA721154E9C8E5D68DF4ACB0945605CEB850F203C725A02A571FA
58971111,2026-09-10 00:21:43.000 UTC,694F2E194929AC94EB379368EB6F4CD7452994A0,0,3,3,0.0,-0.5,B06FFC49E9650988262AACFD44B37E303839E8FB7FC728A66BA728135925B820
58971122,2026-09-10 00:21:44.000 UTC,69374F8233A4069D48F8994D84052ECAE6277EF5,0,2,2,-14.702684,0.0,FF36661843EFE594A0AE32B94EF2752DDA614E360CE41A815DF20E3ACEE4E10A
58971123,2026-09-10 00:21:44.000 UTC,7D08BFB798D43FD041597BD5F6B56E2B98056E34,0,3,3,0.0,0.004765710953552216,47A37FCF3CD1FFA16D9142F1C7C79618072F247CE3EB9330C99A1581A798B042
