token,feed_addr,t_checkpoint,D,P_vwap,F_anchor,anchor_age_min,n_trades_pre,vol_usd_pre,week_id
GME,0xf83cde62d1cd90de8d2bf3332b90c590985ad679,2026-08-12 12:00:00+00:00,0.0012838829107658003,18.878065683695986,18.85384401,239.23333333333332,125,10248.770696340029,2026-08-12
GME,0xf83cde62d1cd90de8d2bf3332b90c590985ad679,2026-08-12 13:00:00+00:00,0.00362874948312708,18.922384169029197,18.85384401,299.23333333333335,2232,472227.7978208464,2026-08-12
GME,0xf83cde62d1cd90de8d2bf3332b90c590985ad679,2026-08-12 20:00:00+00:00,0.07041809047278726,19.930170339486434,18.575,241.58333333333334,78,11852.634594197543,2026-08-12
GME,0xf83cde62d1cd90de8d2bf3332b90c590985ad679,2026-08-12 21:00:00+00:00,0.017806710478747857,18.908722075357364,18.575,301.5833333333333,143,18442.765048031422,2026-08-12
GME,0xf83cde62d1cd90de8d2bf3332b90c590985ad679,2026-08-12 22:00:00+00:00,0.0015519705004332558,18.60385023361054,18.575,361.5833333333333,77,12084.96207416841,2026-08-12
GME,0xf83cde62d1cd90de8d2bf3332b90c590985ad679,2026-08-12 23:00:00+00:00,0.001450006165973858,18.601953401109363,18.575,421.5833333333333,70,13947.315444081434,2026-08-12
GME,0xf83cde62d1cd90de8d2bf3332b90c590985ad679,2026-08-13 00:00:00+00:00,0.0007251321878922786,18.58847421509322,18.575,481.5833333333333,192,34359.62955355293,2026-08-12
GME,0xf83cde62d1cd90de8d2bf3332b90c590985ad679,2026-08-13 01:00:00+00:00,0.004985788791870014,18.657792288051148,18.56499999,58.45,200,10458.788461528864,2026-08-12
GME,0xf83cde62d1cd90de8d2bf3332b90c590985ad679,2026-08-13 02:00:00+00:00,0.00031256735360448936,18.570803709895976,18.56499999,118.45,87,2240.9674939705783,2026-08-12
GME,0xf83cde62d1cd90de8d2bf3332b90c590985ad679,2026-08-13 03:00:00+00:00,0.003689754670547648,18.63362681563826,18.56499999,178.45,66,8027.330413960934,2026-08-12
GME,0xf83cde62d1cd90de8d2bf3332b90c590985ad679,2026-08-13 04:00:00+00:00,0.00308421573395168,18.622346844646888,18.56499999,238.45,64,4560.124962240602,2026-08-12
GME,0xf83cde62d1cd90de8d2bf3332b90c590985ad679,2026-08-13 05:00:00+00:00,0.0005467003263880006,18.57515225642475,18.56499999,298.45,90,4160.727106266405,2026-08-12
GME,0xf83cde62d1cd90de8d2bf3332b90c590985ad679,2026-08-13 06:00:00+00:00,0.0017647369858315766,18.597791257595542,18.56499999,358.45,61,6820.754180963715,2026-08-12
GME,0xf83cde62d1cd90de8d2bf3332b90c590985ad679,2026-08-13 07:00:00+00:00,0.0012858998995845215,18.588888077175724,18.56499999,418.45,50,2450.2316606102518,2026-08-12
GME,0xf83cde62d1cd90de8d2bf3332b90c590985ad679,2026-08-13 08:00:00+00:00,0.001095979791840378,18.58535800877536,18.56499999,478.45,162,16450.392157718918,2026-08-12
GME,0xf83cde62d1cd90de8d2bf3332b90c590985ad679,2026-08-13 09:00:00+00:00,0.0025851642315993643,18.61305565306113,18.56499999,538.45,199,33041.99523832348,2026-08-12
GME,0xf83cde62d1cd90de8d2bf3332b90c590985ad679,2026-08-13 10:00:00+00:00,0.0007055057535394303,18.578102325650537,18.56499999,598.45,57,3818.533791098487,2026-08-12
GME,0xf83cde62d1cd90de8d2bf3332b90c590985ad679,2026-08-13 11:00:00+00:00,0.00031486314200574166,18.570846344580673,18.56499999,658.45,52,3980.786809487306,2026-08-12
GME,0xf83cde62d1cd90de8d2bf3332b90c590985ad679,2026-08-13 12:00:00+00:00,0.0019631280355743375,18.60148125894555,18.56499999,718.45,56,4292.675511127249,2026-08-12
GME,0xf83cde62d1cd90de8d2bf3332b90c590985ad679,2026-08-13 13:00:00+00:00,0.0012126639852873104,18.587526752811147,18.56499999,778.45,41,2020.309751918106,2026-08-12
GME,0xf83cde62d1cd90de8d2bf3332b90c590985ad679,2026-08-13 20:00:00+00:00,0.003035118390769776,18.671584555819372,18.615,3.566666666666667,219,27293.908490492227,2026-08-12
GME,0xf83cde62d1cd90de8d2bf3332b90c590985ad679,2026-08-13 21:00:00+00:00,0.0021177195676545905,18.654463120915096,18.615,63.56666666666667,115,8768.875501793027,2026-08-12
GME,0xf83cde62d1cd90de8d2bf3332b90c590985ad679,2026-08-13 22:00:00+00:00,0.0014031417480602035,18.641137816882814,18.615,123.56666666666666,152,12170.87643702195,2026-08-12
GME,0xf83cde62d1cd90de8d2bf3332b90c590985ad679,2026-08-13 23:00:00+00:00,-0.00200512066992944,18.57771207461726,18.615,183.56666666666666,58,3269.773877945827,2026-08-12
GME,0xf83cde62d1cd90de8d2bf3332b90c590985ad679,2026-08-14 00:00:00+00:00,0.0018434907581759729,18.64934823105912,18.615,243.56666666666666,95,6028.32664834694,2026-08-12
GME,0xf83cde62d1cd90de8d2bf3332b90c590985ad679,2026-08-14 01:00:00+00:00,0.011597209054476237,18.832138714409663,18.615,303.56666666666666,63,5354.604846464623,2026-08-12
GME,0xf83cde62d1cd90de8d2bf3332b90c590985ad679,2026-08-14 02:00:00+00:00,0.0024804312127747323,18.661230539159025,18.615,363.56666666666666,103,22125.279530996067,2026-08-12
GME,0xf83cde62d1cd90de8d2bf3332b90c590985ad679,2026-08-14 03:00:00+00:00,0.003931667140525733,18.688332047958625,18.615,423.56666666666666,129,14137.537530885502,2026-08-12
GME,0xf83cde62d1cd90de8d2bf3332b90c590985ad679,2026-08-14 04:00:00+00:00,0.0016815854473199248,18.646329046954072,18.615,483.56666666666666,208,17273.536255775907,2026-08-12
GME,0xf83cde62d1cd90de8d2bf3332b90c590985ad679,2026-08-14 05:00:00+00:00,-0.0015139419310155058,18.586839293170325,18.615,543.5666666666667,139,39771.5471323253,2026-08-12
GME,0xf83cde62d1cd90de8d2bf3332b90c590985ad679,2026-08-14 06:00:00+00:00,0.0025845356441896172,18.66317335708003,18.615,603.5666666666667,1252,94943.45640259433,2026-08-12
GME,0xf83cde62d1cd90de8d2bf3332b90c590985ad679,2026-08-14 07:00:00+00:00,0.0016978633981016226,18.646632573450944,18.615,663.5666666666667,579,43203.97560789927,2026-08-12
GME,0xf83cde62d1cd90de8d2bf3332b90c590985ad679,2026-08-14 08:00:00+00:00,0.0029417816967752383,18.669841893173743,18.615,723.5666666666667,255,20077.18012895197,2026-08-12
GME,0xf83cde62d1cd90de8d2bf3332b90c590985ad679,2026-08-14 09:00:00+00:00,0.0021119637595825467,18.65435574971469,18.615,783.5666666666667,134,11156.192023058618,2026-08-12
GME,0xf83cde62d1cd90de8d2bf3332b90c590985ad679,2026-08-14 10:00:00+00:00,0.0014369676943160766,18.641768381673423,18.615,843.5666666666667,899,163242.57059947736,2026-08-12
GME,0xf83cde62d1cd90de8d2bf3332b90c590985ad679,2026-08-14 11:00:00+00:00,7.635127364272597e-05,18.61642133321847,18.615,903.5666666666667,105,12293.229792899936,2026-08-12
GME,0xf83cde62d1cd90de8d2bf3332b90c590985ad679,2026-08-14 12:00:00+00:00,0.001183071058507923,18.637035900201788,18.615,963.5666666666667,120,9669.544679361868,2026-08-12
GME,0xf83cde62d1cd90de8d2bf3332b90c590985ad679,2026-08-14 13:00:00+00:00,-0.0004023319984253831,18.607512096261953,18.615,1023.5666666666667,81,8420.57313570577,2026-08-12
GME,0xf83cde62d1cd90de8d2bf3332b90c590985ad679,2026-08-14 20:00:00+00:00,-0.0006234848896157556,18.693341350013462,18.705,135.68333333333334,109,13895.509582783829,2026-08-12
GME,0xf83cde62d1cd90de8d2bf3332b90c590985ad679,2026-08-14 21:00:00+00:00,-0.0005393574258164512,18.694914039563436,18.705,195.68333333333334,79,2898.2803717879924,2026-08-12
GME,0xf83cde62d1cd90de8d2bf3332b90c590985ad679,2026-08-14 22:00:00+00:00,-0.0005137677924763577,18.695392441680074,18.705,255.68333333333334,64,4044.3984851431687,2026-08-12
GME,0xf83cde62d1cd90de8d2bf3332b90c590985ad679,2026-08-14 23:00:00+00:00,-0.0004554789448452643,18.696482206321765,18.705,315.68333333333334,227,14290.305196436564,2026-08-12
GME,0xf83cde62d1cd90de8d2bf3332b90c590985ad679,2026-08-15 00:00:00+00:00,0.0009206022051954735,18.72222779300357,18.705,375.68333333333334,57,2641.8448087783154,2026-08-12
GME,0xf83cde62d1cd90de8d2bf3332b90c590985ad679,2026-08-15 01:00:00+00:00,-0.0022998874775326055,18.662030036713723,18.705,435.68333333333334,70,2543.051129540997,2026-08-12
GME,0xf83cde62d1cd90de8d2bf3332b90c590985ad679,2026-08-15 02:00:00+00:00,0.0010993989057154886,18.725575564835705,18.705,495.68333333333334,104,14336.091541611497,2026-08-12
GME,0xf83cde62d1cd90de8d2bf3332b90c590985ad679,2026-08-15 03:00:00+00:00,0.002467958861545991,18.75122018179894,18.705,555.6833333333333,57,6414.452442887597,2026-08-12
GME,0xf83cde62d1cd90de8d2bf3332b90c590985ad679,2026-08-15 04:00:00+00:00,0.0015032097634034554,18.733138682496982,18.705,615.6833333333333,58,4047.411714724937,2026-08-12
GME,0xf83cde62d1cd90de8d2bf3332b90c590985ad679,2026-08-15 05:00:00+00:00,0.0018614364093660712,18.739850594056573,18.705,675.6833333333333,129,21260.144357993504,2026-08-12
GME,0xf83cde62d1cd90de8d2bf3332b90c590985ad679,2026-08-15 06:00:00+00:00,0.0012486967970789865,18.72837146248772,18.705,735.6833333333333,100,18245.37859570892,2026-08-12
GME,0xf83cde62d1cd90de8d2bf3332b90c590985ad679,2026-08-15 07:00:00+00:00,0.0017679250397688174,18.738098286893074,18.705,795.6833333333333,22,1658.510724912038,2026-08-12
GME,0xf83cde62d1cd90de8d2bf3332b90c590985ad679,2026-08-15 08:00:00+00:00,0.002908827221084658,18.75948882403728,18.705,855.6833333333333,46,1642.8197594274395,2026-08-12
GME,0xf83cde62d1cd90de8d2bf3332b90c590985ad679,2026-08-15 09:00:00+00:00,0.0028128961190657304,18.75768929191801,18.705,915.6833333333333,50,5248.8085706635065,2026-08-12
GME,0xf83cde62d1cd90de8d2bf3332b90c590985ad679,2026-08-15 10:00:00+00:00,0.004697058875052271,18.793065147939835,18.705,975.6833333333333,38,4815.838140905388,2026-08-12
GME,0xf83cde62d1cd90de8d2bf3332b90c590985ad679,2026-08-15 11:00:00+00:00,0.003134406717285507,18.763721057409782,18.705,1035.6833333333334,127,32578.393137790583,2026-08-12
GME,0xf83cde62d1cd90de8d2bf3332b90c590985ad679,2026-08-15 12:00:00+00:00,0.0034498101745683487,18.76964013330221,18.705,1095.6833333333334,61,8139.419054012589,2026-08-12
GME,0xf83cde62d1cd90de8d2bf3332b90c590985ad679,2026-08-15 13:00:00+00:00,0.0038728826094837614,18.77758273068443,18.705,1155.6833333333334,45,942.016192335774,2026-08-12
GME,0xf83cde62d1cd90de8d2bf3332b90c590985ad679,2026-08-15 14:00:00+00:00,0.0022766984158652448,18.7476341580131,18.705,1215.6833333333334,35,6327.421353846102,2026-08-12
GME,0xf83cde62d1cd90de8d2bf3332b90c590985ad679,2026-08-15 15:00:00+00:00,0.002121918016625901,18.744732616270014,18.705,1275.6833333333334,40,2103.950032944147,2026-08-12
GME,0xf83cde62d1cd90de8d2bf3332b90c590985ad679,2026-08-15 16:00:00+00:00,0.00385298431829998,18.77720909259292,18.705,1335.6833333333334,88,5134.754232777114,2026-08-12
GME,0xf83cde62d1cd90de8d2bf3332b90c590985ad679,2026-08-15 17:00:00+00:00,0.003551594074079414,18.77155067769708,18.705,1395.6833333333334,30,1649.550821034276,2026-08-12
GME,0xf83cde62d1cd90de8d2bf3332b90c590985ad679,2026-08-15 18:00:00+00:00,0.003609861389595924,18.77264447742923,18.705,1455.6833333333334,50,8582.10369883235,2026-08-12
GME,0xf83cde62d1cd90de8d2bf3332b90c590985ad679,2026-08-15 20:00:00+00:00,0.010093592629140936,18.89475670251364,18.705,1575.6833333333334,47,3532.66254711397,2026-08-12
GME,0xf83cde62d1cd90de8d2bf3332b90c590985ad679,2026-08-15 21:00:00+00:00,0.0027275432110846864,18.756088336913994,18.705,1635.6833333333334,44,4618.19017297992,2026-08-12
GME,0xf83cde62d1cd90de8d2bf3332b90c590985ad679,2026-08-15 22:00:00+00:00,0.005111373505921441,18.800853002989246,18.705,1695.6833333333334,32,544.2609235574103,2026-08-12
GME,0xf83cde62d1cd90de8d2bf3332b90c590985ad679,2026-08-15 23:00:00+00:00,0.004933670637341741,18.797512334310863,18.705,1755.6833333333334,42,1285.894929678696,2026-08-12
GME,0xf83cde62d1cd90de8d2bf3332b90c590985ad679,2026-08-16 00:00:00+00:00,0.014518029298115239,18.97854056844709,18.705,1815.6833333333334,76,6779.923878910648,2026-08-12
GME,0xf83cde62d1cd90de8d2bf3332b90c590985ad679,2026-08-16 01:00:00+00:00,0.004712546280176204,18.793356206007164,18.705,1875.6833333333334,115,22992.11395921099,2026-08-12
GME,0xf83cde62d1cd90de8d2bf3332b90c590985ad679,2026-08-16 02:00:00+00:00,0.0049279681983503,18.797405142949213,18.705,1935.6833333333334,136,3847.215363880329,2026-08-12
GME,0xf83cde62d1cd90de8d2bf3332b90c590985ad679,2026-08-16 04:00:00+00:00,0.008667393106793233,18.86782821679086,18.705,2055.6833333333334,35,786.5360633188083,2026-08-12
GME,0xf83cde62d1cd90de8d2bf3332b90c590985ad679,2026-08-16 05:00:00+00:00,0.00448570024496192,18.78909349117172,18.705,2115.6833333333334,44,4078.834027286734,2026-08-12
GME,0xf83cde62d1cd90de8d2bf3332b90c590985ad679,2026-08-16 06:00:00+00:00,0.005903080645784047,18.81574366629166,18.705,2175.6833333333334,29,1076.7140912708503,2026-08-12
GME,0xf83cde62d1cd90de8d2bf3332b90c590985ad679,2026-08-16 07:00:00+00:00,0.00426544566787229,18.78495556304646,18.705,2235.6833333333334,20,1434.771484328437,2026-08-12
GME,0xf83cde62d1cd90de8d2bf3332b90c590985ad679,2026-08-16 09:00:00+00:00,0.004357844025820619,18.786691342284957,18.705,2355.6833333333334,61,11660.810553610529,2026-08-12
GME,0xf83cde62d1cd90de8d2bf3332b90c590985ad679,2026-08-16 10:00:00+00:00,0.004628971871506798,18.791785628006313,18.705,2415.6833333333334,24,2252.378100652903,2026-08-12
GME,0xf83cde62d1cd90de8d2bf3332b90c590985ad679,2026-08-16 11:00:00+00:00,0.006074241133664391,18.818964453785327,18.705,2475.6833333333334,43,1142.8696107289568,2026-08-12
GME,0xf83cde62d1cd90de8d2bf3332b90c590985ad679,2026-08-16 12:00:00+00:00,0.004120505726798504,18.782233069997833,18.705,2535.6833333333334,16,1246.331016519199,2026-08-12
GME,0xf83cde62d1cd90de8d2bf3332b90c590985ad679,2026-08-16 13:00:00+00:00,-0.0018908320922401997,18.669665402137937,18.705,2595.6833333333334,33,5852.96464406132,2026-08-12
GME,0xf83cde62d1cd90de8d2bf3332b90c590985ad679,2026-08-16 14:00:00+00:00,0.0035924395750123275,18.772317426746813,18.705,2655.6833333333334,66,6651.110636281938,2026-08-12
GME,0xf83cde62d1cd90de8d2bf3332b90c590985ad679,2026-08-16 15:00:00+00:00,0.004567195863627933,18.79062478236587,18.705,2715.6833333333334,177,16104.41328767287,2026-08-12
GME,0xf83cde62d1cd90de8d2bf3332b90c590985ad679,2026-08-16 16:00:00+00:00,0.005368315392368463,18.805684350287812,18.705,2775.6833333333334,57,5316.461581903219,2026-08-12
GME,0xf83cde62d1cd90de8d2bf3332b90c590985ad679,2026-08-16 17:00:00+00:00,0.004661648988064166,18.792399699408584,18.705,2835.6833333333334,70,2608.1743990852624,2026-08-12
GME,0xf83cde62d1cd90de8d2bf3332b90c590985ad679,2026-08-16 18:00:00+00:00,0.0025332196897969858,18.752443941890085,18.705,2895.6833333333334,104,5382.640387118,2026-08-12
GME,0xf83cde62d1cd90de8d2bf3332b90c590985ad679,2026-08-16 19:00:00+00:00,0.004835245882609016,18.795662284816604,18.705,2955.6833333333334,32,1174.209818844981,2026-08-12
GME,0xf83cde62d1cd90de8d2bf3332b90c590985ad679,2026-08-16 20:00:00+00:00,0.004011107947198784,18.780178447791652,18.705,3015.6833333333334,119,14293.705623419268,2026-08-12
GME,0xf83cde62d1cd90de8d2bf3332b90c590985ad679,2026-08-16 21:00:00+00:00,-0.00841291077350541,18.54829659411692,18.705,3075.6833333333334,39,5275.80214552795,2026-08-12
GME,0xf83cde62d1cd90de8d2bf3332b90c590985ad679,2026-08-16 22:00:00+00:00,0.00015805409102745288,18.707956635420672,18.705,3135.6833333333334,199,33377.79291138782,2026-08-12
GME,0xf83cde62d1cd90de8d2bf3332b90c590985ad679,2026-08-16 23:00:00+00:00,0.002984356238372018,18.760905763302315,18.705,3195.6833333333334,151,30238.079262543844,2026-08-12
GME,0xf83cde62d1cd90de8d2bf3332b90c590985ad679,2026-08-17 00:00:00+00:00,0.0046533700213061925,18.7922441184002,18.705,3255.6833333333334,166,6907.952410418032,2026-08-12
GME,0xf83cde62d1cd90de8d2bf3332b90c590985ad679,2026-08-17 01:00:00+00:00,0.004014726553327255,18.7702061780198,18.695,59.5,76,2393.401055930364,2026-08-12
GME,0xf83cde62d1cd90de8d2bf3332b90c590985ad679,2026-08-17 02:00:00+00:00,0.0033994309120647663,18.75866050433847,18.695,119.5,54,3211.69226789966,2026-08-12
GME,0xf83cde62d1cd90de8d2bf3332b90c590985ad679,2026-08-17 03:00:00+00:00,0.0015744846357082752,18.72445817490088,18.695,179.5,95,6337.541098221442,2026-08-12
GME,0xf83cde62d1cd90de8d2bf3332b90c590985ad679,2026-08-17 04:00:00+00:00,4.772375062720329e-05,18.695892216807774,18.695,239.5,53,1768.3447795437612,2026-08-12
GME,0xf83cde62d1cd90de8d2bf3332b90c590985ad679,2026-08-17 05:00:00+00:00,0.0024256884479380656,18.74040329039009,18.695,299.5,41,1152.9430916134993,2026-08-12
GME,0xf83cde62d1cd90de8d2bf3332b90c590985ad679,2026-08-17 06:00:00+00:00,0.0031816135499506764,18.75457498735504,18.695,359.5,17,947.69411171048,2026-08-12
GME,0xf83cde62d1cd90de8d2bf3332b90c590985ad679,2026-08-17 07:00:00+00:00,0.0017814492123213075,18.728333875511893,18.695,419.5,41,1107.2055125570455,2026-08-12
GME,0xf83cde62d1cd90de8d2bf3332b90c590985ad679,2026-08-17 08:00:00+00:00,0.0012399847386676119,18.718195892993954,18.695,479.5,37,6154.579985389789,2026-08-12
GME,0xf83cde62d1cd90de8d2bf3332b90c590985ad679,2026-08-17 09:00:00+00:00,0.0014878388044472814,18.722835848942314,18.695,539.5,62,10008.714277198096,2026-08-12
GME,0xf83cde62d1cd90de8d2bf3332b90c590985ad679,2026-08-17 10:00:00+00:00,0.0018220842807321162,18.72909491810255,18.695,599.5,22,1857.9436783698527,2026-08-12
GME,0xf83cde62d1cd90de8d2bf3332b90c590985ad679,2026-08-17 11:00:00+00:00,0.0028202415348536404,18.747798833229545,18.695,659.5,41,2076.074475782216,2026-08-12
GME,0xf83cde62d1cd90de8d2bf3332b90c590985ad679,2026-08-17 12:00:00+00:00,-0.00790010288827794,18.54788943591641,18.695,719.5,73,3403.9298405876834,2026-08-12
GME,0xf83cde62d1cd90de8d2bf3332b90c590985ad679,2026-08-17 13:00:00+00:00,-0.00012296482006634538,18.69270131402051,18.695,779.5,44,3894.724123969611,2026-08-12
GME,0xf83cde62d1cd90de8d2bf3332b90c590985ad679,2026-08-17 20:00:00+00:00,-0.0008526102165889083,18.3993058742982,18.415,142.61666666666667,104,14343.874817604748,2026-08-12
GME,0xf83cde62d1cd90de8d2bf3332b90c590985ad679,2026-08-17 21:00:00+00:00,0.00016219340470621853,18.417987033779706,18.415,202.61666666666667,44,2647.304095830325,2026-08-12
GME,0xf83cde62d1cd90de8d2bf3332b90c590985ad679,2026-08-17 22:00:00+00:00,0.00042622275939955986,18.422850565040243,18.415,262.6166666666667,94,7359.253277775671,2026-08-12
GME,0xf83cde62d1cd90de8d2bf3332b90c590985ad679,2026-08-17 23:00:00+00:00,0.0019347459106988998,18.45066283408217,18.415,322.6166666666667,65,3842.215263410504,2026-08-12
GME,0xf83cde62d1cd90de8d2bf3332b90c590985ad679,2026-08-18 00:00:00+00:00,0.0010125517196192882,18.43365558319431,18.415,382.6166666666667,109,9383.644542831144,2026-08-12
GME,0xf83cde62d1cd90de8d2bf3332b90c590985ad679,2026-08-18 01:00:00+00:00,0.002520507393938782,18.46147368769233,18.415,442.6166666666667,36,1310.941556020561,2026-08-12
GME,0xf83cde62d1cd90de8d2bf3332b90c590985ad679,2026-08-18 02:00:00+00:00,0.001721216230677114,18.44672349054937,18.415,502.6166666666667,50,1944.947036121765,2026-08-12
GME,0xf83cde62d1cd90de8d2bf3332b90c590985ad679,2026-08-18 03:00:00+00:00,0.004212264997016565,18.39733145068469,18.32,4.95,143,22063.899700905728,2026-08-12
GME,0xf83cde62d1cd90de8d2bf3332b90c590985ad679,2026-08-18 04:00:00+00:00,0.0007220234469267498,18.428300862964786,18.415,48.43333333333333,66,4279.503894377637,2026-08-12
GME,0xf83cde62d1cd90de8d2bf3332b90c590985ad679,2026-08-18 05:00:00+00:00,0.0032075453311617578,18.474161778593633,18.415,108.43333333333334,27,3957.560852440332,2026-08-12
GME,0xf83cde62d1cd90de8d2bf3332b90c590985ad679,2026-08-18 06:00:00+00:00,0.0032482910359323707,18.474914536671072,18.415,168.43333333333334,31,846.5910635239138,2026-08-12
GME,0xf83cde62d1cd90de8d2bf3332b90c590985ad679,2026-08-18 07:00:00+00:00,0.0029189109208741606,18.468830269268647,18.415,228.43333333333334,47,882.0301009477142,2026-08-12
GME,0xf83cde62d1cd90de8d2bf3332b90c590985ad679,2026-08-18 08:00:00+00:00,-0.00116389423723364,18.39357935572168,18.415,288.43333333333334,44,1401.228288819417,2026-08-12
GME,0xf83cde62d1cd90de8d2bf3332b90c590985ad679,2026-08-18 09:00:00+00:00,0.001694796188464547,18.446236133774086,18.415,348.43333333333334,30,874.9209906712177,2026-08-12
GME,0xf83cde62d1cd90de8d2bf3332b90c590985ad679,2026-08-18 10:00:00+00:00,0.0004929366556723336,18.424079666180493,18.415,408.43333333333334,62,7598.80771711494,2026-08-12
GME,0xf83cde62d1cd90de8d2bf3332b90c590985ad679,2026-08-18 11:00:00+00:00,0.00018804687364441122,18.418463208790747,18.415,468.43333333333334,31,2143.289198029544,2026-08-12
GME,0xf83cde62d1cd90de8d2bf3332b90c590985ad679,2026-08-18 12:00:00+00:00,-0.0008457900615173675,18.39943136084539,18.415,528.4333333333333,39,5461.557128627279,2026-08-12
GME,0xf83cde62d1cd90de8d2bf3332b90c590985ad679,2026-08-18 20:00:00+00:00,0.006050083373941323,18.05389783446422,17.945,9.483333333333333,232,32808.10795495052,2026-08-12
GME,0xf83cde62d1cd90de8d2bf3332b90c590985ad679,2026-08-18 21:00:00+00:00,0.006292367754960046,18.154123779515334,18.04025,11.966666666666667,1960,412756.5812353264,2026-08-12
