block_time,current,feed_address,price
2026-07-08 01:38:46+00:00,52007500000,0xdad54b8ee51af258e5a6faa9a84a3300f4775f7d,520.075
2026-07-08 01:46:46+00:00,52299500000,0xdad54b8ee51af258e5a6faa9a84a3300f4775f7d,522.995
2026-07-08 01:57:17+00:00,52033999999,0xdad54b8ee51af258e5a6faa9a84a3300f4775f7d,520.33999999
2026-07-08 03:21:18+00:00,52297000000,0xdad54b8ee51af258e5a6faa9a84a3300f4775f7d,522.97
2026-07-08 04:04:19+00:00,52020000000,0xdad54b8ee51af258e5a6faa9a84a3300f4775f7d,520.2
2026-07-08 04:33:49+00:00,51749000000,0xdad54b8ee51af258e5a6faa9a84a3300f4775f7d,517.49
2026-07-08 05:33:50+00:00,51461000000,0xdad54b8ee51af258e5a6faa9a84a3300f4775f7d,514.61
2026-07-08 07:27:22+00:00,51728000000,0xdad54b8ee51af258e5a6faa9a84a3300f4775f7d,517.28
2026-07-08 08:12:23+00:00,52014545000,0xdad54b8ee51af258e5a6faa9a84a3300f4775f7d,520.14545
2026-07-08 08:17:24+00:00,51727400000,0xdad54b8ee51af258e5a6faa9a84a3300f4775f7d,517.274
2026-07-08 08:20:24+00:00,51465735000,0xdad54b8ee51af258e5a6faa9a84a3300f4775f7d,514.65735
2026-07-08 08:23:53+00:00,51159125000,0xdad54b8ee51af258e5a6faa9a84a3300f4775f7d,511.59125
2026-07-08 08:25:24+00:00,50891230000,0xdad54b8ee51af258e5a6faa9a84a3300f4775f7d,508.9123
2026-07-08 08:30:24+00:00,50576095000,0xdad54b8ee51af258e5a6faa9a84a3300f4775f7d,505.76095
2026-07-08 08:33:54+00:00,50873940000,0xdad54b8ee51af258e5a6faa9a84a3300f4775f7d,508.7394
2026-07-08 08:36:54+00:00,50609525000,0xdad54b8ee51af258e5a6faa9a84a3300f4775f7d,506.09525
2026-07-08 08:40:24+00:00,50352650000,0xdad54b8ee51af258e5a6faa9a84a3300f4775f7d,503.5265
2026-07-08 08:44:24+00:00,50691980000,0xdad54b8ee51af258e5a6faa9a84a3300f4775f7d,506.9198
2026-07-08 08:55:54+00:00,50980965000,0xdad54b8ee51af258e5a6faa9a84a3300f4775f7d,509.80965
2026-07-08 09:00:24+00:00,50696475000,0xdad54b8ee51af258e5a6faa9a84a3300f4775f7d,506.96475
2026-07-08 09:09:55+00:00,50440600000,0xdad54b8ee51af258e5a6faa9a84a3300f4775f7d,504.406
2026-07-08 09:16:25+00:00,50159600000,0xdad54b8ee51af258e5a6faa9a84a3300f4775f7d,501.596
2026-07-08 09:24:25+00:00,50421645000,0xdad54b8ee51af258e5a6faa9a84a3300f4775f7d,504.21645
2026-07-08 10:28:56+00:00,50691050000,0xdad54b8ee51af258e5a6faa9a84a3300f4775f7d,506.9105
2026-07-08 11:04:27+00:00,50432215000,0xdad54b8ee51af258e5a6faa9a84a3300f4775f7d,504.32215
2026-07-08 11:44:27+00:00,50874030000,0xdad54b8ee51af258e5a6faa9a84a3300f4775f7d,508.7403
2026-07-08 12:00:58+00:00,50619445000,0xdad54b8ee51af258e5a6faa9a84a3300f4775f7d,506.19445
2026-07-08 12:06:28+00:00,50913295000,0xdad54b8ee51af258e5a6faa9a84a3300f4775f7d,509.13295
2026-07-08 13:25:59+00:00,50588405000,0xdad54b8ee51af258e5a6faa9a84a3300f4775f7d,505.88405
2026-07-08 13:30:29+00:00,50978065000,0xdad54b8ee51af258e5a6faa9a84a3300f4775f7d,509.78065
2026-07-08 13:31:59+00:00,51465500000,0xdad54b8ee51af258e5a6faa9a84a3300f4775f7d,514.655
2026-07-08 13:36:29+00:00,51794345000,0xdad54b8ee51af258e5a6faa9a84a3300f4775f7d,517.94345
2026-07-08 13:36:59+00:00,51382555000,0xdad54b8ee51af258e5a6faa9a84a3300f4775f7d,513.82555
2026-07-08 13:40:59+00:00,51762345000,0xdad54b8ee51af258e5a6faa9a84a3300f4775f7d,517.62345
2026-07-08 13:46:59+00:00,52095499999,0xdad54b8ee51af258e5a6faa9a84a3300f4775f7d,520.95499999
2026-07-08 13:49:29+00:00,51827500000,0xdad54b8ee51af258e5a6faa9a84a3300f4775f7d,518.275
2026-07-08 13:50:59+00:00,51545499999,0xdad54b8ee51af258e5a6faa9a84a3300f4775f7d,515.45499999
2026-07-08 13:51:29+00:00,51825000000,0xdad54b8ee51af258e5a6faa9a84a3300f4775f7d,518.25
2026-07-08 14:11:00+00:00,51507999999,0xdad54b8ee51af258e5a6faa9a84a3300f4775f7d,515.07999999
2026-07-08 14:16:00+00:00,51228110000,0xdad54b8ee51af258e5a6faa9a84a3300f4775f7d,512.2811
2026-07-08 14:21:30+00:00,51485999999,0xdad54b8ee51af258e5a6faa9a84a3300f4775f7d,514.85999999
2026-07-08 14:41:00+00:00,51224500000,0xdad54b8ee51af258e5a6faa9a84a3300f4775f7d,512.245
2026-07-08 14:44:00+00:00,50925500000,0xdad54b8ee51af258e5a6faa9a84a3300f4775f7d,509.255
2026-07-08 14:54:31+00:00,51241500000,0xdad54b8ee51af258e5a6faa9a84a3300f4775f7d,512.415
2026-07-08 15:01:31+00:00,50961000000,0xdad54b8ee51af258e5a6faa9a84a3300f4775f7d,509.61
2026-07-08 15:14:01+00:00,50702000000,0xdad54b8ee51af258e5a6faa9a84a3300f4775f7d,507.02
2026-07-08 15:18:01+00:00,50381500000,0xdad54b8ee51af258e5a6faa9a84a3300f4775f7d,503.815
2026-07-08 15:23:01+00:00,50100000000,0xdad54b8ee51af258e5a6faa9a84a3300f4775f7d,501.0
2026-07-08 15:33:31+00:00,50385040000,0xdad54b8ee51af258e5a6faa9a84a3300f4775f7d,503.8504
2026-07-08 15:54:02+00:00,50111675000,0xdad54b8ee51af258e5a6faa9a84a3300f4775f7d,501.11675
2026-07-08 16:01:02+00:00,50375500000,0xdad54b8ee51af258e5a6faa9a84a3300f4775f7d,503.755
2026-07-08 16:11:32+00:00,50642035000,0xdad54b8ee51af258e5a6faa9a84a3300f4775f7d,506.42035
2026-07-08 16:18:32+00:00,50909500000,0xdad54b8ee51af258e5a6faa9a84a3300f4775f7d,509.095
2026-07-08 16:51:03+00:00,51189205000,0xdad54b8ee51af258e5a6faa9a84a3300f4775f7d,511.89205
2026-07-08 17:25:33+00:00,51445920000,0xdad54b8ee51af258e5a6faa9a84a3300f4775f7d,514.4592
2026-07-08 17:46:04+00:00,51117500000,0xdad54b8ee51af258e5a6faa9a84a3300f4775f7d,511.175
2026-07-08 18:03:04+00:00,51389500000,0xdad54b8ee51af258e5a6faa9a84a3300f4775f7d,513.895
2026-07-08 18:31:35+00:00,51114890000,0xdad54b8ee51af258e5a6faa9a84a3300f4775f7d,511.1489
2026-07-08 18:44:34+00:00,51380515000,0xdad54b8ee51af258e5a6faa9a84a3300f4775f7d,513.80515
2026-07-08 19:30:06+00:00,51657999999,0xdad54b8ee51af258e5a6faa9a84a3300f4775f7d,516.57999999
2026-07-08 19:42:06+00:00,51375500000,0xdad54b8ee51af258e5a6faa9a84a3300f4775f7d,513.755
2026-07-08 19:51:36+00:00,51678000000,0xdad54b8ee51af258e5a6faa9a84a3300f4775f7d,516.78
2026-07-08 20:18:06+00:00,51413940000,0xdad54b8ee51af258e5a6faa9a84a3300f4775f7d,514.1394
2026-07-09 00:01:10+00:00,51736733255,0xdad54b8ee51af258e5a6faa9a84a3300f4775f7d,517.36733255
2026-07-09 01:55:43+00:00,51463500000,0xdad54b8ee51af258e5a6faa9a84a3300f4775f7d,514.635
2026-07-09 02:22:13+00:00,51742000000,0xdad54b8ee51af258e5a6faa9a84a3300f4775f7d,517.42
2026-07-09 02:45:13+00:00,51457999999,0xdad54b8ee51af258e5a6faa9a84a3300f4775f7d,514.57999999
2026-07-09 03:02:13+00:00,51150000000,0xdad54b8ee51af258e5a6faa9a84a3300f4775f7d,511.5
2026-07-09 03:09:14+00:00,51411000000,0xdad54b8ee51af258e5a6faa9a84a3300f4775f7d,514.11
2026-07-09 04:54:47+00:00,51701000000,0xdad54b8ee51af258e5a6faa9a84a3300f4775f7d,517.01
2026-07-09 06:00:17+00:00,51960000000,0xdad54b8ee51af258e5a6faa9a84a3300f4775f7d,519.6
2026-07-09 06:46:48+00:00,52264500000,0xdad54b8ee51af258e5a6faa9a84a3300f4775f7d,522.645
2026-07-09 07:15:48+00:00,52529500000,0xdad54b8ee51af258e5a6faa9a84a3300f4775f7d,525.295
2026-07-09 08:02:20+00:00,52825355000,0xdad54b8ee51af258e5a6faa9a84a3300f4775f7d,528.25355
2026-07-09 08:06:20+00:00,53142395000,0xdad54b8ee51af258e5a6faa9a84a3300f4775f7d,531.42395
2026-07-09 08:14:49+00:00,52848300000,0xdad54b8ee51af258e5a6faa9a84a3300f4775f7d,528.483
2026-07-09 10:54:53+00:00,52576475000,0xdad54b8ee51af258e5a6faa9a84a3300f4775f7d,525.76475
2026-07-09 11:25:54+00:00,52840520000,0xdad54b8ee51af258e5a6faa9a84a3300f4775f7d,528.4052
2026-07-09 11:33:24+00:00,53161595000,0xdad54b8ee51af258e5a6faa9a84a3300f4775f7d,531.61595
2026-07-09 11:44:24+00:00,53430045000,0xdad54b8ee51af258e5a6faa9a84a3300f4775f7d,534.30045
2026-07-09 12:37:55+00:00,53753155000,0xdad54b8ee51af258e5a6faa9a84a3300f4775f7d,537.53155
2026-07-09 12:40:25+00:00,54027825000,0xdad54b8ee51af258e5a6faa9a84a3300f4775f7d,540.27825
2026-07-09 12:57:25+00:00,53755040000,0xdad54b8ee51af258e5a6faa9a84a3300f4775f7d,537.5504
2026-07-09 13:26:56+00:00,53407020000,0xdad54b8ee51af258e5a6faa9a84a3300f4775f7d,534.0702
2026-07-09 13:28:26+00:00,53700315000,0xdad54b8ee51af258e5a6faa9a84a3300f4775f7d,537.00315
2026-07-09 13:31:56+00:00,54260000000,0xdad54b8ee51af258e5a6faa9a84a3300f4775f7d,542.6
2026-07-09 13:33:26+00:00,54572000000,0xdad54b8ee51af258e5a6faa9a84a3300f4775f7d,545.72
2026-07-09 13:33:56+00:00,54862000000,0xdad54b8ee51af258e5a6faa9a84a3300f4775f7d,548.62
2026-07-09 13:37:26+00:00,54509060000,0xdad54b8ee51af258e5a6faa9a84a3300f4775f7d,545.0906
2026-07-09 13:38:56+00:00,54887155000,0xdad54b8ee51af258e5a6faa9a84a3300f4775f7d,548.87155
2026-07-09 13:52:27+00:00,55190000000,0xdad54b8ee51af258e5a6faa9a84a3300f4775f7d,551.9
2026-07-09 13:55:57+00:00,55470499999,0xdad54b8ee51af258e5a6faa9a84a3300f4775f7d,554.70499999
2026-07-09 14:02:57+00:00,55752685000,0xdad54b8ee51af258e5a6faa9a84a3300f4775f7d,557.52685
2026-07-09 14:09:27+00:00,55449500000,0xdad54b8ee51af258e5a6faa9a84a3300f4775f7d,554.495
2026-07-09 14:18:57+00:00,55070499999,0xdad54b8ee51af258e5a6faa9a84a3300f4775f7d,550.70499999
2026-07-09 14:22:27+00:00,54734150000,0xdad54b8ee51af258e5a6faa9a84a3300f4775f7d,547.3415
2026-07-09 14:25:27+00:00,55026500000,0xdad54b8ee51af258e5a6faa9a84a3300f4775f7d,550.265
2026-07-09 14:28:57+00:00,55344610000,0xdad54b8ee51af258e5a6faa9a84a3300f4775f7d,553.4461
2026-07-09 14:33:27+00:00,55653500000,0xdad54b8ee51af258e5a6faa9a84a3300f4775f7d,556.535
2026-07-09 14:54:27+00:00,55331265000,0xdad54b8ee51af258e5a6faa9a84a3300f4775f7d,553.31265
2026-07-09 15:10:58+00:00,55610000000,0xdad54b8ee51af258e5a6faa9a84a3300f4775f7d,556.1
2026-07-09 15:43:58+00:00,55307500000,0xdad54b8ee51af258e5a6faa9a84a3300f4775f7d,553.075
2026-07-09 15:57:29+00:00,55631000000,0xdad54b8ee51af258e5a6faa9a84a3300f4775f7d,556.31
2026-07-09 16:22:59+00:00,55253810000,0xdad54b8ee51af258e5a6faa9a84a3300f4775f7d,552.5381
2026-07-09 16:36:29+00:00,54960000000,0xdad54b8ee51af258e5a6faa9a84a3300f4775f7d,549.6
2026-07-09 16:51:29+00:00,55239305000,0xdad54b8ee51af258e5a6faa9a84a3300f4775f7d,552.39305
2026-07-09 17:29:30+00:00,54934999999,0xdad54b8ee51af258e5a6faa9a84a3300f4775f7d,549.34999999
2026-07-09 18:03:31+00:00,54636500000,0xdad54b8ee51af258e5a6faa9a84a3300f4775f7d,546.365
2026-07-09 19:30:33+00:00,54316000000,0xdad54b8ee51af258e5a6faa9a84a3300f4775f7d,543.16
2026-07-09 19:46:03+00:00,54648030000,0xdad54b8ee51af258e5a6faa9a84a3300f4775f7d,546.4803
2026-07-10 00:10:08+00:00,54325500000,0xdad54b8ee51af258e5a6faa9a84a3300f4775f7d,543.255
2026-07-10 01:41:39+00:00,54644000000,0xdad54b8ee51af258e5a6faa9a84a3300f4775f7d,546.44
2026-07-10 02:51:41+00:00,54926000000,0xdad54b8ee51af258e5a6faa9a84a3300f4775f7d,549.26
2026-07-10 05:02:43+00:00,54648000000,0xdad54b8ee51af258e5a6faa9a84a3300f4775f7d,546.48
2026-07-10 07:09:15+00:00,54370000000,0xdad54b8ee51af258e5a6faa9a84a3300f4775f7d,543.7
2026-07-10 08:02:46+00:00,54066320000,0xdad54b8ee51af258e5a6faa9a84a3300f4775f7d,540.6632
2026-07-10 08:23:16+00:00,53761320000,0xdad54b8ee51af258e5a6faa9a84a3300f4775f7d,537.6132
2026-07-10 08:47:17+00:00,54034605000,0xdad54b8ee51af258e5a6faa9a84a3300f4775f7d,540.34605
2026-07-10 09:01:47+00:00,53740025000,0xdad54b8ee51af258e5a6faa9a84a3300f4775f7d,537.40025
2026-07-10 09:16:47+00:00,54012055000,0xdad54b8ee51af258e5a6faa9a84a3300f4775f7d,540.12055
2026-07-10 09:28:17+00:00,54291870000,0xdad54b8ee51af258e5a6faa9a84a3300f4775f7d,542.9187
2026-07-10 12:27:21+00:00,54567010000,0xdad54b8ee51af258e5a6faa9a84a3300f4775f7d,545.6701
2026-07-10 12:45:21+00:00,54263360000,0xdad54b8ee51af258e5a6faa9a84a3300f4775f7d,542.6336
2026-07-10 13:04:51+00:00,53984510000,0xdad54b8ee51af258e5a6faa9a84a3300f4775f7d,539.8451
2026-07-10 13:25:52+00:00,54348155000,0xdad54b8ee51af258e5a6faa9a84a3300f4775f7d,543.48155
2026-07-10 13:31:22+00:00,54741655000,0xdad54b8ee51af258e5a6faa9a84a3300f4775f7d,547.41655
2026-07-10 13:32:52+00:00,55092500000,0xdad54b8ee51af258e5a6faa9a84a3300f4775f7d,550.925
2026-07-10 13:37:22+00:00,55433500000,0xdad54b8ee51af258e5a6faa9a84a3300f4775f7d,554.335
2026-07-10 13:39:22+00:00,54933500000,0xdad54b8ee51af258e5a6faa9a84a3300f4775f7d,549.335
2026-07-10 13:40:22+00:00,54579500000,0xdad54b8ee51af258e5a6faa9a84a3300f4775f7d,545.795
2026-07-10 13:45:22+00:00,54886145000,0xdad54b8ee51af258e5a6faa9a84a3300f4775f7d,548.86145
2026-07-10 13:49:22+00:00,55170000000,0xdad54b8ee51af258e5a6faa9a84a3300f4775f7d,551.7
2026-07-10 14:19:53+00:00,54834000000,0xdad54b8ee51af258e5a6faa9a84a3300f4775f7d,548.34
2026-07-10 14:33:23+00:00,54345000000,0xdad54b8ee51af258e5a6faa9a84a3300f4775f7d,543.45
2026-07-10 14:34:23+00:00,54649500000,0xdad54b8ee51af258e5a6faa9a84a3300f4775f7d,546.495
2026-07-10 14:44:53+00:00,54930000000,0xdad54b8ee51af258e5a6faa9a84a3300f4775f7d,549.3
2026-07-10 14:56:23+00:00,54589655000,0xdad54b8ee51af258e5a6faa9a84a3300f4775f7d,545.89655
2026-07-10 15:16:41+00:00,54947000000,0xdad54b8ee51af258e5a6faa9a84a3300f4775f7d,549.47
2026-07-10 15:28:41+00:00,55229500000,0xdad54b8ee51af258e5a6faa9a84a3300f4775f7d,552.295
2026-07-10 15:41:41+00:00,54850500000,0xdad54b8ee51af258e5a6faa9a84a3300f4775f7d,548.505
2026-07-10 16:01:11+00:00,55160510000,0xdad54b8ee51af258e5a6faa9a84a3300f4775f7d,551.6051
2026-07-10 16:21:12+00:00,55440000000,0xdad54b8ee51af258e5a6faa9a84a3300f4775f7d,554.4
2026-07-10 17:26:43+00:00,55751500000,0xdad54b8ee51af258e5a6faa9a84a3300f4775f7d,557.515
2026-07-10 18:49:14+00:00,55465000000,0xdad54b8ee51af258e5a6faa9a84a3300f4775f7d,554.65
2026-07-10 19:55:46+00:00,55821015000,0xdad54b8ee51af258e5a6faa9a84a3300f4775f7d,558.21015
2026-07-13 00:00:23+00:00,55568000000,0xdad54b8ee51af258e5a6faa9a84a3300f4775f7d,555.68
2026-07-13 00:03:53+00:00,55878500000,0xdad54b8ee51af258e5a6faa9a84a3300f4775f7d,558.785
2026-07-13 00:10:54+00:00,56318000000,0xdad54b8ee51af258e5a6faa9a84a3300f4775f7d,563.18
2026-07-13 00:18:24+00:00,55990500000,0xdad54b8ee51af258e5a6faa9a84a3300f4775f7d,559.905
2026-07-13 00:50:25+00:00,55691500000,0xdad54b8ee51af258e5a6faa9a84a3300f4775f7d,556.915
2026-07-13 01:00:25+00:00,55410000000,0xdad54b8ee51af258e5a6faa9a84a3300f4775f7d,554.1
2026-07-13 01:29:25+00:00,55122000000,0xdad54b8ee51af258e5a6faa9a84a3300f4775f7d,551.22
2026-07-13 03:03:26+00:00,54775000000,0xdad54b8ee51af258e5a6faa9a84a3300f4775f7d,547.75
2026-07-13 04:03:28+00:00,54443000000,0xdad54b8ee51af258e5a6faa9a84a3300f4775f7d,544.43
2026-07-13 04:08:28+00:00,54159500000,0xdad54b8ee51af258e5a6faa9a84a3300f4775f7d,541.595
2026-07-13 05:11:59+00:00,54441000000,0xdad54b8ee51af258e5a6faa9a84a3300f4775f7d,544.41
2026-07-13 05:26:59+00:00,54100000000,0xdad54b8ee51af258e5a6faa9a84a3300f4775f7d,541.0
2026-07-13 06:37:31+00:00,53757999999,0xdad54b8ee51af258e5a6faa9a84a3300f4775f7d,537.57999999
2026-07-13 07:29:31+00:00,54028500000,0xdad54b8ee51af258e5a6faa9a84a3300f4775f7d,540.285
2026-07-13 07:57:02+00:00,53754000000,0xdad54b8ee51af258e5a6faa9a84a3300f4775f7d,537.54
2026-07-13 08:14:37+00:00,54048415000,0xdad54b8ee51af258e5a6faa9a84a3300f4775f7d,540.48415
2026-07-13 08:52:08+00:00,54318825000,0xdad54b8ee51af258e5a6faa9a84a3300f4775f7d,543.18825
2026-07-13 11:01:40+00:00,54627395000,0xdad54b8ee51af258e5a6faa9a84a3300f4775f7d,546.27395
2026-07-13 12:12:41+00:00,54310145000,0xdad54b8ee51af258e5a6faa9a84a3300f4775f7d,543.10145
2026-07-13 13:28:13+00:00,53939055000,0xdad54b8ee51af258e5a6faa9a84a3300f4775f7d,539.39055
2026-07-13 13:30:43+00:00,53561240000,0xdad54b8ee51af258e5a6faa9a84a3300f4775f7d,535.6124
2026-07-13 13:31:13+00:00,53892050000,0xdad54b8ee51af258e5a6faa9a84a3300f4775f7d,538.9205
2026-07-13 13:34:45+00:00,53600500000,0xdad54b8ee51af258e5a6faa9a84a3300f4775f7d,536.005
2026-07-13 13:37:13+00:00,53241740000,0xdad54b8ee51af258e5a6faa9a84a3300f4775f7d,532.4174
2026-07-13 13:41:13+00:00,52917830000,0xdad54b8ee51af258e5a6faa9a84a3300f4775f7d,529.1783
2026-07-13 13:48:43+00:00,53296500000,0xdad54b8ee51af258e5a6faa9a84a3300f4775f7d,532.965
2026-07-13 14:01:13+00:00,53583880000,0xdad54b8ee51af258e5a6faa9a84a3300f4775f7d,535.8388
2026-07-13 14:03:14+00:00,53301500000,0xdad54b8ee51af258e5a6faa9a84a3300f4775f7d,533.015
2026-07-13 14:09:16+00:00,53596790000,0xdad54b8ee51af258e5a6faa9a84a3300f4775f7d,535.9679
2026-07-13 14:14:43+00:00,53902000000,0xdad54b8ee51af258e5a6faa9a84a3300f4775f7d,539.02
2026-07-13 14:25:14+00:00,54215500000,0xdad54b8ee51af258e5a6faa9a84a3300f4775f7d,542.155
2026-07-13 14:30:14+00:00,54524500000,0xdad54b8ee51af258e5a6faa9a84a3300f4775f7d,545.245
2026-07-13 14:40:14+00:00,54826000000,0xdad54b8ee51af258e5a6faa9a84a3300f4775f7d,548.26
2026-07-13 14:42:44+00:00,54505675000,0xdad54b8ee51af258e5a6faa9a84a3300f4775f7d,545.05675
2026-07-13 15:04:15+00:00,54784999999,0xdad54b8ee51af258e5a6faa9a84a3300f4775f7d,547.84999999
2026-07-13 15:32:45+00:00,55122540000,0xdad54b8ee51af258e5a6faa9a84a3300f4775f7d,551.2254
2026-07-13 15:36:45+00:00,54841135000,0xdad54b8ee51af258e5a6faa9a84a3300f4775f7d,548.41135
2026-07-13 15:45:45+00:00,54471499999,0xdad54b8ee51af258e5a6faa9a84a3300f4775f7d,544.71499999
2026-07-13 15:57:16+00:00,54162090000,0xdad54b8ee51af258e5a6faa9a84a3300f4775f7d,541.6209
2026-07-13 16:35:46+00:00,53821500000,0xdad54b8ee51af258e5a6faa9a84a3300f4775f7d,538.215
2026-07-13 16:50:46+00:00,53482185000,0xdad54b8ee51af258e5a6faa9a84a3300f4775f7d,534.82185
2026-07-13 17:01:47+00:00,53815915000,0xdad54b8ee51af258e5a6faa9a84a3300f4775f7d,538.15915
2026-07-13 17:52:04+00:00,53525500000,0xdad54b8ee51af258e5a6faa9a84a3300f4775f7d,535.255
2026-07-13 18:01:34+00:00,53793800000,0xdad54b8ee51af258e5a6faa9a84a3300f4775f7d,537.938
2026-07-13 18:30:35+00:00,53510565000,0xdad54b8ee51af258e5a6faa9a84a3300f4775f7d,535.10565
2026-07-13 19:06:07+00:00,53787870000,0xdad54b8ee51af258e5a6faa9a84a3300f4775f7d,537.8787
2026-07-13 19:10:06+00:00,53489000000,0xdad54b8ee51af258e5a6faa9a84a3300f4775f7d,534.89
2026-07-13 23:12:40+00:00,53166900000,0xdad54b8ee51af258e5a6faa9a84a3300f4775f7d,531.669
2026-07-14 00:03:11+00:00,53523000000,0xdad54b8ee51af258e5a6faa9a84a3300f4775f7d,535.23
2026-07-14 00:06:41+00:00,53195000000,0xdad54b8ee51af258e5a6faa9a84a3300f4775f7d,531.95
2026-07-14 00:14:11+00:00,53481500000,0xdad54b8ee51af258e5a6faa9a84a3300f4775f7d,534.815
2026-07-14 00:50:42+00:00,53755000000,0xdad54b8ee51af258e5a6faa9a84a3300f4775f7d,537.55
2026-07-14 02:21:14+00:00,53448000000,0xdad54b8ee51af258e5a6faa9a84a3300f4775f7d,534.48
2026-07-14 03:12:45+00:00,53169000000,0xdad54b8ee51af258e5a6faa9a84a3300f4775f7d,531.69
2026-07-14 03:51:16+00:00,53479000000,0xdad54b8ee51af258e5a6faa9a84a3300f4775f7d,534.79
2026-07-14 04:56:17+00:00,53793500000,0xdad54b8ee51af258e5a6faa9a84a3300f4775f7d,537.935
2026-07-14 05:26:17+00:00,54062500000,0xdad54b8ee51af258e5a6faa9a84a3300f4775f7d,540.625
2026-07-14 05:36:47+00:00,54333500000,0xdad54b8ee51af258e5a6faa9a84a3300f4775f7d,543.335
2026-07-14 08:02:55+00:00,54632990000,0xdad54b8ee51af258e5a6faa9a84a3300f4775f7d,546.3299
2026-07-14 11:20:29+00:00,54963595000,0xdad54b8ee51af258e5a6faa9a84a3300f4775f7d,549.63595
2026-07-14 11:47:30+00:00,55301190000,0xdad54b8ee51af258e5a6faa9a84a3300f4775f7d,553.0119
2026-07-14 12:30:31+00:00,55730120000,0xdad54b8ee51af258e5a6faa9a84a3300f4775f7d,557.3012
2026-07-14 12:32:01+00:00,56045190000,0xdad54b8ee51af258e5a6faa9a84a3300f4775f7d,560.4519
2026-07-14 12:41:01+00:00,55702550000,0xdad54b8ee51af258e5a6faa9a84a3300f4775f7d,557.0255
2026-07-14 13:06:01+00:00,56074195000,0xdad54b8ee51af258e5a6faa9a84a3300f4775f7d,560.74195
2026-07-14 13:26:32+00:00,56357130000,0xdad54b8ee51af258e5a6faa9a84a3300f4775f7d,563.5713
2026-07-14 13:28:02+00:00,56729020000,0xdad54b8ee51af258e5a6faa9a84a3300f4775f7d,567.2902
2026-07-14 13:32:32+00:00,57093270000,0xdad54b8ee51af258e5a6faa9a84a3300f4775f7d,570.9327
2026-07-14 13:34:02+00:00,56799000000,0xdad54b8ee51af258e5a6faa9a84a3300f4775f7d,567.99
2026-07-14 13:35:02+00:00,56203230000,0xdad54b8ee51af258e5a6faa9a84a3300f4775f7d,562.0323
2026-07-14 13:42:32+00:00,55901405000,0xdad54b8ee51af258e5a6faa9a84a3300f4775f7d,559.01405
2026-07-14 13:43:02+00:00,55614960000,0xdad54b8ee51af258e5a6faa9a84a3300f4775f7d,556.1496
2026-07-14 13:46:32+00:00,55906250000,0xdad54b8ee51af258e5a6faa9a84a3300f4775f7d,559.0625
2026-07-14 13:53:32+00:00,55553900000,0xdad54b8ee51af258e5a6faa9a84a3300f4775f7d,555.539
2026-07-14 14:09:33+00:00,55075500000,0xdad54b8ee51af258e5a6faa9a84a3300f4775f7d,550.755
2026-07-14 14:12:33+00:00,55372000000,0xdad54b8ee51af258e5a6faa9a84a3300f4775f7d,553.72
2026-07-14 14:16:03+00:00,55092000000,0xdad54b8ee51af258e5a6faa9a84a3300f4775f7d,550.92
2026-07-14 14:34:33+00:00,55411595000,0xdad54b8ee51af258e5a6faa9a84a3300f4775f7d,554.11595
2026-07-14 14:47:04+00:00,55123720000,0xdad54b8ee51af258e5a6faa9a84a3300f4775f7d,551.2372
2026-07-14 14:57:04+00:00,55400000000,0xdad54b8ee51af258e5a6faa9a84a3300f4775f7d,554.0
2026-07-14 15:02:34+00:00,55709835000,0xdad54b8ee51af258e5a6faa9a84a3300f4775f7d,557.09835
2026-07-14 15:06:04+00:00,56028500000,0xdad54b8ee51af258e5a6faa9a84a3300f4775f7d,560.285
2026-07-14 15:08:34+00:00,56343780000,0xdad54b8ee51af258e5a6faa9a84a3300f4775f7d,563.4378
2026-07-14 15:25:04+00:00,56628500000,0xdad54b8ee51af258e5a6faa9a84a3300f4775f7d,566.285
2026-07-14 15:43:34+00:00,56305335000,0xdad54b8ee51af258e5a6faa9a84a3300f4775f7d,563.05335
2026-07-14 16:02:05+00:00,56019499999,0xdad54b8ee51af258e5a6faa9a84a3300f4775f7d,560.19499999
2026-07-14 16:05:05+00:00,55695499999,0xdad54b8ee51af258e5a6faa9a84a3300f4775f7d,556.95499999
2026-07-14 16:15:05+00:00,55415000000,0xdad54b8ee51af258e5a6faa9a84a3300f4775f7d,554.15
2026-07-14 17:21:06+00:00,55699500000,0xdad54b8ee51af258e5a6faa9a84a3300f4775f7d,556.995
2026-07-14 18:06:37+00:00,55415000000,0xdad54b8ee51af258e5a6faa9a84a3300f4775f7d,554.15
2026-07-14 18:49:38+00:00,55135375000,0xdad54b8ee51af258e5a6faa9a84a3300f4775f7d,551.35375
2026-07-14 19:30:38+00:00,54813000000,0xdad54b8ee51af258e5a6faa9a84a3300f4775f7d,548.13
2026-07-14 19:52:39+00:00,55100295000,0xdad54b8ee51af258e5a6faa9a84a3300f4775f7d,551.00295
2026-07-14 19:56:09+00:00,54815690000,0xdad54b8ee51af258e5a6faa9a84a3300f4775f7d,548.1569
2026-07-15 00:02:43+00:00,55150000000,0xdad54b8ee51af258e5a6faa9a84a3300f4775f7d,551.5
2026-07-15 02:56:09+00:00,55426000000,0xdad54b8ee51af258e5a6faa9a84a3300f4775f7d,554.26
2026-07-15 03:57:11+00:00,55712500000,0xdad54b8ee51af258e5a6faa9a84a3300f4775f7d,557.125
