block_time,current,feed_address
2026-07-29 10:46:43.000 UTC,45617715000,0xdad54b8ee51af258e5a6faa9a84a3300f4775f7d
2026-07-29 10:52:44.000 UTC,45385920000,0xdad54b8ee51af258e5a6faa9a84a3300f4775f7d
2026-07-29 11:02:14.000 UTC,45628850000,0xdad54b8ee51af258e5a6faa9a84a3300f4775f7d
2026-07-29 11:20:45.000 UTC,45862150000,0xdad54b8ee51af258e5a6faa9a84a3300f4775f7d
2026-07-29 11:38:15.000 UTC,45592100000,0xdad54b8ee51af258e5a6faa9a84a3300f4775f7d
2026-07-29 12:15:15.000 UTC,45353000000,0xdad54b8ee51af258e5a6faa9a84a3300f4775f7d
2026-07-29 12:17:47.000 UTC,45122765000,0xdad54b8ee51af258e5a6faa9a84a3300f4775f7d
2026-07-29 12:54:46.000 UTC,45364805000,0xdad54b8ee51af258e5a6faa9a84a3300f4775f7d
2026-07-29 13:18:47.000 UTC,45125540000,0xdad54b8ee51af258e5a6faa9a84a3300f4775f7d
2026-07-29 13:25:17.000 UTC,45408815000,0xdad54b8ee51af258e5a6faa9a84a3300f4775f7d
2026-07-29 13:30:47.000 UTC,44889900000,0xdad54b8ee51af258e5a6faa9a84a3300f4775f7d
2026-07-29 13:33:47.000 UTC,45245425000,0xdad54b8ee51af258e5a6faa9a84a3300f4775f7d
2026-07-29 13:35:47.000 UTC,45665500000,0xdad54b8ee51af258e5a6faa9a84a3300f4775f7d
2026-07-29 13:36:47.000 UTC,45098590000,0xdad54b8ee51af258e5a6faa9a84a3300f4775f7d
2026-07-29 13:39:17.000 UTC,44865000000,0xdad54b8ee51af258e5a6faa9a84a3300f4775f7d
2026-07-29 13:45:17.000 UTC,45169200000,0xdad54b8ee51af258e5a6faa9a84a3300f4775f7d
2026-07-29 13:47:47.000 UTC,44788000000,0xdad54b8ee51af258e5a6faa9a84a3300f4775f7d
2026-07-29 13:50:47.000 UTC,44552275000,0xdad54b8ee51af258e5a6faa9a84a3300f4775f7d
2026-07-29 13:52:18.000 UTC,44277965000,0xdad54b8ee51af258e5a6faa9a84a3300f4775f7d
2026-07-29 13:57:17.000 UTC,44020500000,0xdad54b8ee51af258e5a6faa9a84a3300f4775f7d
2026-07-29 14:03:18.000 UTC,44267999999,0xdad54b8ee51af258e5a6faa9a84a3300f4775f7d
2026-07-29 14:08:48.000 UTC,44043865000,0xdad54b8ee51af258e5a6faa9a84a3300f4775f7d
2026-07-29 14:14:53.000 UTC,43703175000,0xdad54b8ee51af258e5a6faa9a84a3300f4775f7d
2026-07-29 14:18:23.000 UTC,43932390000,0xdad54b8ee51af258e5a6faa9a84a3300f4775f7d
2026-07-29 14:24:53.000 UTC,43649545000,0xdad54b8ee51af258e5a6faa9a84a3300f4775f7d
2026-07-29 14:26:53.000 UTC,43337500000,0xdad54b8ee51af258e5a6faa9a84a3300f4775f7d
2026-07-29 14:32:53.000 UTC,43558500000,0xdad54b8ee51af258e5a6faa9a84a3300f4775f7d
2026-07-29 14:38:23.000 UTC,43319500000,0xdad54b8ee51af258e5a6faa9a84a3300f4775f7d
2026-07-29 14:40:54.000 UTC,43060500000,0xdad54b8ee51af258e5a6faa9a84a3300f4775f7d
2026-07-29 14:51:24.000 UTC,43321015000,0xdad54b8ee51af258e5a6faa9a84a3300f4775f7d
2026-07-29 14:57:54.000 UTC,43074500000,0xdad54b8ee51af258e5a6faa9a84a3300f4775f7d
2026-07-29 14:59:24.000 UTC,43346580000,0xdad54b8ee51af258e5a6faa9a84a3300f4775f7d
2026-07-29 15:11:24.000 UTC,43068000000,0xdad54b8ee51af258e5a6faa9a84a3300f4775f7d
2026-07-29 15:43:55.000 UTC,42849000000,0xdad54b8ee51af258e5a6faa9a84a3300f4775f7d
2026-07-29 15:55:25.000 UTC,42619605000,0xdad54b8ee51af258e5a6faa9a84a3300f4775f7d
2026-07-29 16:00:25.000 UTC,42905000000,0xdad54b8ee51af258e5a6faa9a84a3300f4775f7d
2026-07-29 16:01:55.000 UTC,42678000000,0xdad54b8ee51af258e5a6faa9a84a3300f4775f7d
2026-07-29 16:07:25.000 UTC,42431000000,0xdad54b8ee51af258e5a6faa9a84a3300f4775f7d
2026-07-29 16:21:26.000 UTC,42713000000,0xdad54b8ee51af258e5a6faa9a84a3300f4775f7d
2026-07-29 16:27:56.000 UTC,42944000000,0xdad54b8ee51af258e5a6faa9a84a3300f4775f7d
2026-07-29 16:44:56.000 UTC,42726500000,0xdad54b8ee51af258e5a6faa9a84a3300f4775f7d
2026-07-29 16:57:26.000 UTC,42956000000,0xdad54b8ee51af258e5a6faa9a84a3300f4775f7d
2026-07-29 17:03:56.000 UTC,43188500000,0xdad54b8ee51af258e5a6faa9a84a3300f4775f7d
2026-07-29 17:10:56.000 UTC,43467499999,0xdad54b8ee51af258e5a6faa9a84a3300f4775f7d
2026-07-29 17:14:57.000 UTC,43799645000,0xdad54b8ee51af258e5a6faa9a84a3300f4775f7d
2026-07-29 18:00:27.000 UTC,44041500000,0xdad54b8ee51af258e5a6faa9a84a3300f4775f7d
2026-07-29 18:02:57.000 UTC,44318000000,0xdad54b8ee51af258e5a6faa9a84a3300f4775f7d
2026-07-29 18:04:57.000 UTC,44035605000,0xdad54b8ee51af258e5a6faa9a84a3300f4775f7d
2026-07-29 18:06:28.000 UTC,44294255000,0xdad54b8ee51af258e5a6faa9a84a3300f4775f7d
2026-07-29 18:18:28.000 UTC,44042999999,0xdad54b8ee51af258e5a6faa9a84a3300f4775f7d
2026-07-29 18:38:28.000 UTC,44323390000,0xdad54b8ee51af258e5a6faa9a84a3300f4775f7d
2026-07-29 18:40:58.000 UTC,44641255000,0xdad54b8ee51af258e5a6faa9a84a3300f4775f7d
2026-07-29 18:46:58.000 UTC,44871205000,0xdad54b8ee51af258e5a6faa9a84a3300f4775f7d
2026-07-29 18:58:58.000 UTC,45110500000,0xdad54b8ee51af258e5a6faa9a84a3300f4775f7d
2026-07-29 19:08:29.000 UTC,44829110000,0xdad54b8ee51af258e5a6faa9a84a3300f4775f7d
2026-07-29 19:17:59.000 UTC,44524500000,0xdad54b8ee51af258e5a6faa9a84a3300f4775f7d
2026-07-29 19:20:29.000 UTC,44234315000,0xdad54b8ee51af258e5a6faa9a84a3300f4775f7d
2026-07-29 19:22:29.000 UTC,43951120000,0xdad54b8ee51af258e5a6faa9a84a3300f4775f7d
2026-07-29 19:30:59.000 UTC,44212300000,0xdad54b8ee51af258e5a6faa9a84a3300f4775f7d
2026-07-29 19:32:59.000 UTC,43936000000,0xdad54b8ee51af258e5a6faa9a84a3300f4775f7d
2026-07-29 19:37:59.000 UTC,43668000000,0xdad54b8ee51af258e5a6faa9a84a3300f4775f7d
2026-07-29 19:39:59.000 UTC,43444825000,0xdad54b8ee51af258e5a6faa9a84a3300f4775f7d
2026-07-29 19:47:29.000 UTC,43217500000,0xdad54b8ee51af258e5a6faa9a84a3300f4775f7d
2026-07-29 19:50:00.000 UTC,43459205000,0xdad54b8ee51af258e5a6faa9a84a3300f4775f7d
2026-07-29 19:52:30.000 UTC,43197000000,0xdad54b8ee51af258e5a6faa9a84a3300f4775f7d
2026-07-29 19:57:30.000 UTC,42979720000,0xdad54b8ee51af258e5a6faa9a84a3300f4775f7d
2026-07-29 20:02:30.000 UTC,42590775000,0xdad54b8ee51af258e5a6faa9a84a3300f4775f7d
2026-07-29 20:11:30.000 UTC,42314900000,0xdad54b8ee51af258e5a6faa9a84a3300f4775f7d
2026-07-29 20:13:30.000 UTC,42533240000,0xdad54b8ee51af258e5a6faa9a84a3300f4775f7d
2026-07-29 21:37:19.000 UTC,42317535000,0xdad54b8ee51af258e5a6faa9a84a3300f4775f7d
2026-07-29 21:40:19.000 UTC,42095665000,0xdad54b8ee51af258e5a6faa9a84a3300f4775f7d
2026-07-29 21:58:19.000 UTC,42314950000,0xdad54b8ee51af258e5a6faa9a84a3300f4775f7d
2026-07-29 22:02:19.000 UTC,42530395000,0xdad54b8ee51af258e5a6faa9a84a3300f4775f7d
2026-07-29 22:08:49.000 UTC,42751595000,0xdad54b8ee51af258e5a6faa9a84a3300f4775f7d
2026-07-30 00:06:51.000 UTC,43039500000,0xdad54b8ee51af258e5a6faa9a84a3300f4775f7d
2026-07-30 00:10:22.000 UTC,43386000000,0xdad54b8ee51af258e5a6faa9a84a3300f4775f7d
2026-07-30 00:42:22.000 UTC,43136500000,0xdad54b8ee51af258e5a6faa9a84a3300f4775f7d
2026-07-30 01:00:22.000 UTC,43398500000,0xdad54b8ee51af258e5a6faa9a84a3300f4775f7d
2026-07-30 01:06:22.000 UTC,43660000000,0xdad54b8ee51af258e5a6faa9a84a3300f4775f7d
2026-07-30 01:08:53.000 UTC,43909500000,0xdad54b8ee51af258e5a6faa9a84a3300f4775f7d
2026-07-30 01:12:22.000 UTC,43685500000,0xdad54b8ee51af258e5a6faa9a84a3300f4775f7d
2026-07-30 01:28:53.000 UTC,43915500000,0xdad54b8ee51af258e5a6faa9a84a3300f4775f7d
2026-07-30 01:33:53.000 UTC,44140999999,0xdad54b8ee51af258e5a6faa9a84a3300f4775f7d
2026-07-30 02:04:54.000 UTC,43867999999,0xdad54b8ee51af258e5a6faa9a84a3300f4775f7d
2026-07-30 02:09:23.000 UTC,44096000000,0xdad54b8ee51af258e5a6faa9a84a3300f4775f7d
2026-07-30 02:10:54.000 UTC,43864500000,0xdad54b8ee51af258e5a6faa9a84a3300f4775f7d
2026-07-30 02:27:24.000 UTC,43583500000,0xdad54b8ee51af258e5a6faa9a84a3300f4775f7d
2026-07-30 02:35:24.000 UTC,43351500000,0xdad54b8ee51af258e5a6faa9a84a3300f4775f7d
2026-07-30 02:44:54.000 UTC,43632500000,0xdad54b8ee51af258e5a6faa9a84a3300f4775f7d
2026-07-30 02:58:24.000 UTC,43359000000,0xdad54b8ee51af258e5a6faa9a84a3300f4775f7d
2026-07-30 03:12:54.000 UTC,43137000000,0xdad54b8ee51af258e5a6faa9a84a3300f4775f7d
2026-07-30 03:35:25.000 UTC,43393500000,0xdad54b8ee51af258e5a6faa9a84a3300f4775f7d
2026-07-30 03:40:25.000 UTC,43135500000,0xdad54b8ee51af258e5a6faa9a84a3300f4775f7d
2026-07-30 03:49:55.000 UTC,43412000000,0xdad54b8ee51af258e5a6faa9a84a3300f4775f7d
2026-07-30 04:07:26.000 UTC,43187000000,0xdad54b8ee51af258e5a6faa9a84a3300f4775f7d
2026-07-30 04:16:56.000 UTC,42930000000,0xdad54b8ee51af258e5a6faa9a84a3300f4775f7d
2026-07-30 04:33:56.000 UTC,43148500000,0xdad54b8ee51af258e5a6faa9a84a3300f4775f7d
2026-07-30 04:43:26.000 UTC,42867500000,0xdad54b8ee51af258e5a6faa9a84a3300f4775f7d
2026-07-30 05:42:57.000 UTC,43103499999,0xdad54b8ee51af258e5a6faa9a84a3300f4775f7d
2026-07-30 06:58:59.000 UTC,42850000000,0xdad54b8ee51af258e5a6faa9a84a3300f4775f7d
2026-07-30 07:03:29.000 UTC,43098500000,0xdad54b8ee51af258e5a6faa9a84a3300f4775f7d
2026-07-30 07:16:29.000 UTC,42857000000,0xdad54b8ee51af258e5a6faa9a84a3300f4775f7d
2026-07-30 07:30:59.000 UTC,42577500000,0xdad54b8ee51af258e5a6faa9a84a3300f4775f7d
2026-07-30 08:05:30.000 UTC,42352915000,0xdad54b8ee51af258e5a6faa9a84a3300f4775f7d
2026-07-30 08:08:30.000 UTC,42591500000,0xdad54b8ee51af258e5a6faa9a84a3300f4775f7d
2026-07-30 08:21:31.000 UTC,42835670000,0xdad54b8ee51af258e5a6faa9a84a3300f4775f7d
2026-07-30 08:24:00.000 UTC,43055970000,0xdad54b8ee51af258e5a6faa9a84a3300f4775f7d
2026-07-30 08:56:01.000 UTC,42823600000,0xdad54b8ee51af258e5a6faa9a84a3300f4775f7d
2026-07-30 09:08:31.000 UTC,43084965000,0xdad54b8ee51af258e5a6faa9a84a3300f4775f7d
2026-07-30 09:35:32.000 UTC,43314300000,0xdad54b8ee51af258e5a6faa9a84a3300f4775f7d
2026-07-30 10:19:03.000 UTC,43565900000,0xdad54b8ee51af258e5a6faa9a84a3300f4775f7d
2026-07-30 10:31:03.000 UTC,43852855000,0xdad54b8ee51af258e5a6faa9a84a3300f4775f7d
2026-07-30 11:01:03.000 UTC,44275930000,0xdad54b8ee51af258e5a6faa9a84a3300f4775f7d
2026-07-30 11:19:03.000 UTC,44508860000,0xdad54b8ee51af258e5a6faa9a84a3300f4775f7d
2026-07-30 11:35:04.000 UTC,44255870000,0xdad54b8ee51af258e5a6faa9a84a3300f4775f7d
2026-07-30 11:38:34.000 UTC,44511815000,0xdad54b8ee51af258e5a6faa9a84a3300f4775f7d
2026-07-30 11:50:34.000 UTC,44741020000,0xdad54b8ee51af258e5a6faa9a84a3300f4775f7d
2026-07-30 12:04:04.000 UTC,44973175000,0xdad54b8ee51af258e5a6faa9a84a3300f4775f7d
2026-07-30 12:30:35.000 UTC,45219780000,0xdad54b8ee51af258e5a6faa9a84a3300f4775f7d
2026-07-30 13:00:35.000 UTC,45523825000,0xdad54b8ee51af258e5a6faa9a84a3300f4775f7d
2026-07-30 13:28:36.000 UTC,45958070000,0xdad54b8ee51af258e5a6faa9a84a3300f4775f7d
2026-07-30 13:32:06.000 UTC,46533685000,0xdad54b8ee51af258e5a6faa9a84a3300f4775f7d
2026-07-30 13:33:06.000 UTC,46194030000,0xdad54b8ee51af258e5a6faa9a84a3300f4775f7d
2026-07-30 13:34:06.000 UTC,45842935000,0xdad54b8ee51af258e5a6faa9a84a3300f4775f7d
2026-07-30 13:34:36.000 UTC,46154570000,0xdad54b8ee51af258e5a6faa9a84a3300f4775f7d
2026-07-30 13:42:36.000 UTC,46569000000,0xdad54b8ee51af258e5a6faa9a84a3300f4775f7d
2026-07-30 13:44:06.000 UTC,46835425000,0xdad54b8ee51af258e5a6faa9a84a3300f4775f7d
2026-07-30 13:45:06.000 UTC,47084110000,0xdad54b8ee51af258e5a6faa9a84a3300f4775f7d
2026-07-30 13:49:06.000 UTC,47431000000,0xdad54b8ee51af258e5a6faa9a84a3300f4775f7d
2026-07-30 13:50:36.000 UTC,47715000000,0xdad54b8ee51af258e5a6faa9a84a3300f4775f7d
2026-07-30 13:55:36.000 UTC,47959730000,0xdad54b8ee51af258e5a6faa9a84a3300f4775f7d
2026-07-30 14:00:36.000 UTC,48225000000,0xdad54b8ee51af258e5a6faa9a84a3300f4775f7d
2026-07-30 14:02:36.000 UTC,48581865000,0xdad54b8ee51af258e5a6faa9a84a3300f4775f7d
2026-07-30 14:06:36.000 UTC,48320815000,0xdad54b8ee51af258e5a6faa9a84a3300f4775f7d
2026-07-30 14:13:06.000 UTC,48563500000,0xdad54b8ee51af258e5a6faa9a84a3300f4775f7d
2026-07-30 14:19:37.000 UTC,48847045000,0xdad54b8ee51af258e5a6faa9a84a3300f4775f7d
2026-07-30 14:22:07.000 UTC,49132615000,0xdad54b8ee51af258e5a6faa9a84a3300f4775f7d
2026-07-30 14:28:07.000 UTC,49541375000,0xdad54b8ee51af258e5a6faa9a84a3300f4775f7d
2026-07-30 14:47:07.000 UTC,49254499999,0xdad54b8ee51af258e5a6faa9a84a3300f4775f7d
2026-07-30 14:51:37.000 UTC,48920640000,0xdad54b8ee51af258e5a6faa9a84a3300f4775f7d
2026-07-30 14:54:37.000 UTC,48643010000,0xdad54b8ee51af258e5a6faa9a84a3300f4775f7d
2026-07-30 14:56:37.000 UTC,48395500000,0xdad54b8ee51af258e5a6faa9a84a3300f4775f7d
2026-07-30 15:03:07.000 UTC,48655475000,0xdad54b8ee51af258e5a6faa9a84a3300f4775f7d
2026-07-30 15:26:38.000 UTC,48255500000,0xdad54b8ee51af258e5a6faa9a84a3300f4775f7d
2026-07-30 16:04:39.000 UTC,48594350000,0xdad54b8ee51af258e5a6faa9a84a3300f4775f7d
2026-07-30 16:41:39.000 UTC,48202775000,0xdad54b8ee51af258e5a6faa9a84a3300f4775f7d
2026-07-30 16:52:10.000 UTC,48491390000,0xdad54b8ee51af258e5a6faa9a84a3300f4775f7d
2026-07-30 17:20:10.000 UTC,48773000000,0xdad54b8ee51af258e5a6faa9a84a3300f4775f7d
2026-07-30 19:11:43.000 UTC,49070355000,0xdad54b8ee51af258e5a6faa9a84a3300f4775f7d
2026-07-30 19:26:12.000 UTC,48778875000,0xdad54b8ee51af258e5a6faa9a84a3300f4775f7d
2026-07-30 19:56:13.000 UTC,48500000000,0xdad54b8ee51af258e5a6faa9a84a3300f4775f7d
2026-07-30 20:03:43.000 UTC,48746880000,0xdad54b8ee51af258e5a6faa9a84a3300f4775f7d
2026-07-30 21:02:14.000 UTC,49007515000,0xdad54b8ee51af258e5a6faa9a84a3300f4775f7d
2026-07-30 21:19:15.000 UTC,49265140000,0xdad54b8ee51af258e5a6faa9a84a3300f4775f7d
2026-07-30 21:28:45.000 UTC,49548880000,0xdad54b8ee51af258e5a6faa9a84a3300f4775f7d
2026-07-30 21:59:15.000 UTC,49258230000,0xdad54b8ee51af258e5a6faa9a84a3300f4775f7d
2026-07-30 22:02:16.000 UTC,49527205000,0xdad54b8ee51af258e5a6faa9a84a3300f4775f7d
2026-07-30 22:12:16.000 UTC,49794970000,0xdad54b8ee51af258e5a6faa9a84a3300f4775f7d
2026-07-31 00:03:48.000 UTC,50049500000,0xdad54b8ee51af258e5a6faa9a84a3300f4775f7d
2026-07-31 00:20:18.000 UTC,50352000000,0xdad54b8ee51af258e5a6faa9a84a3300f4775f7d
2026-07-31 00:34:48.000 UTC,50640000000,0xdad54b8ee51af258e5a6faa9a84a3300f4775f7d
2026-07-31 00:43:18.000 UTC,50374000000,0xdad54b8ee51af258e5a6faa9a84a3300f4775f7d
2026-07-31 00:56:19.000 UTC,50650000000,0xdad54b8ee51af258e5a6faa9a84a3300f4775f7d
2026-07-31 01:00:19.000 UTC,50966499999,0xdad54b8ee51af258e5a6faa9a84a3300f4775f7d
2026-07-31 01:24:50.000 UTC,50688500000,0xdad54b8ee51af258e5a6faa9a84a3300f4775f7d
2026-07-31 01:33:50.000 UTC,50417000000,0xdad54b8ee51af258e5a6faa9a84a3300f4775f7d
2026-07-31 01:36:49.000 UTC,50143500000,0xdad54b8ee51af258e5a6faa9a84a3300f4775f7d
2026-07-31 01:46:50.000 UTC,49853000000,0xdad54b8ee51af258e5a6faa9a84a3300f4775f7d
2026-07-31 01:50:50.000 UTC,49567500000,0xdad54b8ee51af258e5a6faa9a84a3300f4775f7d
2026-07-31 01:52:50.000 UTC,49936500000,0xdad54b8ee51af258e5a6faa9a84a3300f4775f7d
2026-07-31 02:04:20.000 UTC,49613000000,0xdad54b8ee51af258e5a6faa9a84a3300f4775f7d
2026-07-31 02:17:51.000 UTC,49315999999,0xdad54b8ee51af258e5a6faa9a84a3300f4775f7d
2026-07-31 02:21:50.000 UTC,49622500000,0xdad54b8ee51af258e5a6faa9a84a3300f4775f7d
2026-07-31 03:22:51.000 UTC,49890000000,0xdad54b8ee51af258e5a6faa9a84a3300f4775f7d
2026-07-31 04:20:23.000 UTC,50140000000,0xdad54b8ee51af258e5a6faa9a84a3300f4775f7d
2026-07-31 04:42:54.000 UTC,50399500000,0xdad54b8ee51af258e5a6faa9a84a3300f4775f7d
2026-07-31 06:04:25.000 UTC,50652500000,0xdad54b8ee51af258e5a6faa9a84a3300f4775f7d
2026-07-31 06:33:25.000 UTC,50332000000,0xdad54b8ee51af258e5a6faa9a84a3300f4775f7d
2026-07-31 06:36:25.000 UTC,49970000000,0xdad54b8ee51af258e5a6faa9a84a3300f4775f7d
2026-07-31 07:20:56.000 UTC,50244500000,0xdad54b8ee51af258e5a6faa9a84a3300f4775f7d
2026-07-31 08:22:57.000 UTC,50524500000,0xdad54b8ee51af258e5a6faa9a84a3300f4775f7d
2026-07-31 10:03:29.000 UTC,50250805000,0xdad54b8ee51af258e5a6faa9a84a3300f4775f7d
2026-07-31 11:00:31.000 UTC,50572805000,0xdad54b8ee51af258e5a6faa9a84a3300f4775f7d
2026-07-31 11:02:31.000 UTC,50847625000,0xdad54b8ee51af258e5a6faa9a84a3300f4775f7d
2026-07-31 11:41:01.000 UTC,50590490000,0xdad54b8ee51af258e5a6faa9a84a3300f4775f7d
2026-07-31 12:16:02.000 UTC,50336730000,0xdad54b8ee51af258e5a6faa9a84a3300f4775f7d
2026-07-31 13:19:33.000 UTC,50641650000,0xdad54b8ee51af258e5a6faa9a84a3300f4775f7d
2026-07-31 13:28:33.000 UTC,51035740000,0xdad54b8ee51af258e5a6faa9a84a3300f4775f7d
2026-07-31 13:31:33.000 UTC,51324500000,0xdad54b8ee51af258e5a6faa9a84a3300f4775f7d
2026-07-31 13:37:34.000 UTC,50933195000,0xdad54b8ee51af258e5a6faa9a84a3300f4775f7d
2026-07-31 13:39:04.000 UTC,50498000000,0xdad54b8ee51af258e5a6faa9a84a3300f4775f7d
2026-07-31 13:41:34.000 UTC,50781000000,0xdad54b8ee51af258e5a6faa9a84a3300f4775f7d
2026-07-31 13:43:04.000 UTC,50291625000,0xdad54b8ee51af258e5a6faa9a84a3300f4775f7d
2026-07-31 13:45:04.000 UTC,49979060000,0xdad54b8ee51af258e5a6faa9a84a3300f4775f7d
2026-07-31 13:47:04.000 UTC,49624385000,0xdad54b8ee51af258e5a6faa9a84a3300f4775f7d
2026-07-31 13:49:04.000 UTC,49308500000,0xdad54b8ee51af258e5a6faa9a84a3300f4775f7d
2026-07-31 13:51:04.000 UTC,49705680000,0xdad54b8ee51af258e5a6faa9a84a3300f4775f7d
2026-07-31 13:53:34.000 UTC,49190500000,0xdad54b8ee51af258e5a6faa9a84a3300f4775f7d
2026-07-31 13:57:04.000 UTC,49526870000,0xdad54b8ee51af258e5a6faa9a84a3300f4775f7d
2026-07-31 14:01:34.000 UTC,49160360000,0xdad54b8ee51af258e5a6faa9a84a3300f4775f7d
2026-07-31 14:07:34.000 UTC,48862060000,0xdad54b8ee51af258e5a6faa9a84a3300f4775f7d
2026-07-31 14:09:04.000 UTC,48560850000,0xdad54b8ee51af258e5a6faa9a84a3300f4775f7d
2026-07-31 14:19:35.000 UTC,48977500000,0xdad54b8ee51af258e5a6faa9a84a3300f4775f7d
2026-07-31 14:30:35.000 UTC,49267530000,0xdad54b8ee51af258e5a6faa9a84a3300f4775f7d
2026-07-31 14:42:35.000 UTC,49007500000,0xdad54b8ee51af258e5a6faa9a84a3300f4775f7d
2026-07-31 14:50:05.000 UTC,49323500000,0xdad54b8ee51af258e5a6faa9a84a3300f4775f7d
2026-07-31 15:11:36.000 UTC,48992210000,0xdad54b8ee51af258e5a6faa9a84a3300f4775f7d
2026-07-31 15:14:36.000 UTC,49290999999,0xdad54b8ee51af258e5a6faa9a84a3300f4775f7d
2026-07-31 15:21:06.000 UTC,48990500000,0xdad54b8ee51af258e5a6faa9a84a3300f4775f7d
2026-07-31 15:26:06.000 UTC,48626110000,0xdad54b8ee51af258e5a6faa9a84a3300f4775f7d
2026-07-31 15:36:06.000 UTC,48967499999,0xdad54b8ee51af258e5a6faa9a84a3300f4775f7d
2026-07-31 15:42:06.000 UTC,48676085000,0xdad54b8ee51af258e5a6faa9a84a3300f4775f7d
2026-07-31 15:52:06.000 UTC,48925210000,0xdad54b8ee51af258e5a6faa9a84a3300f4775f7d
2026-07-31 16:16:07.000 UTC,48672290000,0xdad54b8ee51af258e5a6faa9a84a3300f4775f7d
2026-07-31 16:18:37.000 UTC,48931465000,0xdad54b8ee51af258e5a6faa9a84a3300f4775f7d
2026-07-31 16:30:37.000 UTC,49181165000,0xdad54b8ee51af258e5a6faa9a84a3300f4775f7d
2026-07-31 16:41:37.000 UTC,48924375000,0xdad54b8ee51af258e5a6faa9a84a3300f4775f7d
2026-07-31 17:36:08.000 UTC,49188805000,0xdad54b8ee51af258e5a6faa9a84a3300f4775f7d
2026-07-31 17:48:39.000 UTC,48940470000,0xdad54b8ee51af258e5a6faa9a84a3300f4775f7d
2026-07-31 18:12:39.000 UTC,48676000000,0xdad54b8ee51af258e5a6faa9a84a3300f4775f7d
2026-07-31 19:38:11.000 UTC,48428860000,0xdad54b8ee51af258e5a6faa9a84a3300f4775f7d
2026-07-31 19:55:41.000 UTC,48033090000,0xdad54b8ee51af258e5a6faa9a84a3300f4775f7d
2026-07-31 19:58:11.000 UTC,47787935000,0xdad54b8ee51af258e5a6faa9a84a3300f4775f7d
2026-07-31 20:04:42.000 UTC,47460515000,0xdad54b8ee51af258e5a6faa9a84a3300f4775f7d
2026-07-31 20:09:41.000 UTC,47760075000,0xdad54b8ee51af258e5a6faa9a84a3300f4775f7d
2026-07-31 20:39:42.000 UTC,48002040000,0xdad54b8ee51af258e5a6faa9a84a3300f4775f7d
2026-07-31 20:54:42.000 UTC,47713060000,0xdad54b8ee51af258e5a6faa9a84a3300f4775f7d
2026-07-31 23:21:02.000 UTC,47452045000,0xdad54b8ee51af258e5a6faa9a84a3300f4775f7d
2026-08-01 00:00:03.000 UTC,47214405000,0xdad54b8ee51af258e5a6faa9a84a3300f4775f7d
2026-08-03 00:00:19.000 UTC,48357000000,0xdad54b8ee51af258e5a6faa9a84a3300f4775f7d
2026-08-03 00:15:50.000 UTC,48649000000,0xdad54b8ee51af258e5a6faa9a84a3300f4775f7d
2026-08-03 00:25:50.000 UTC,48350000000,0xdad54b8ee51af258e5a6faa9a84a3300f4775f7d
2026-08-03 00:38:20.000 UTC,48598000000,0xdad54b8ee51af258e5a6faa9a84a3300f4775f7d
2026-08-03 01:20:21.000 UTC,48353000000,0xdad54b8ee51af258e5a6faa9a84a3300f4775f7d
2026-08-03 01:42:21.000 UTC,48609000000,0xdad54b8ee51af258e5a6faa9a84a3300f4775f7d
2026-08-03 02:38:22.000 UTC,48855000000,0xdad54b8ee51af258e5a6faa9a84a3300f4775f7d
2026-08-03 06:12:57.000 UTC,48603000000,0xdad54b8ee51af258e5a6faa9a84a3300f4775f7d
2026-08-03 06:56:58.000 UTC,48359000000,0xdad54b8ee51af258e5a6faa9a84a3300f4775f7d
2026-08-03 08:03:29.000 UTC,48044215000,0xdad54b8ee51af258e5a6faa9a84a3300f4775f7d
2026-08-03 08:08:59.000 UTC,47788600000,0xdad54b8ee51af258e5a6faa9a84a3300f4775f7d
2026-08-03 08:11:59.000 UTC,48043960000,0xdad54b8ee51af258e5a6faa9a84a3300f4775f7d
2026-08-03 08:18:59.000 UTC,47777285000,0xdad54b8ee51af258e5a6faa9a84a3300f4775f7d
2026-08-03 08:24:00.000 UTC,47524780000,0xdad54b8ee51af258e5a6faa9a84a3300f4775f7d
2026-08-03 08:40:29.000 UTC,47770430000,0xdad54b8ee51af258e5a6faa9a84a3300f4775f7d
2026-08-03 08:56:30.000 UTC,48067240000,0xdad54b8ee51af258e5a6faa9a84a3300f4775f7d
2026-08-03 09:25:01.000 UTC,47820160000,0xdad54b8ee51af258e5a6faa9a84a3300f4775f7d
2026-08-03 09:52:01.000 UTC,47542115000,0xdad54b8ee51af258e5a6faa9a84a3300f4775f7d
2026-08-03 10:17:01.000 UTC,47298810000,0xdad54b8ee51af258e5a6faa9a84a3300f4775f7d
2026-08-03 10:22:32.000 UTC,47025520000,0xdad54b8ee51af258e5a6faa9a84a3300f4775f7d
2026-08-03 10:35:02.000 UTC,47272325000,0xdad54b8ee51af258e5a6faa9a84a3300f4775f7d
2026-08-03 11:02:02.000 UTC,46955555000,0xdad54b8ee51af258e5a6faa9a84a3300f4775f7d
2026-08-03 11:28:03.000 UTC,46720745000,0xdad54b8ee51af258e5a6faa9a84a3300f4775f7d
2026-08-03 11:49:03.000 UTC,46425110000,0xdad54b8ee51af258e5a6faa9a84a3300f4775f7d
2026-08-03 12:06:34.000 UTC,46092525000,0xdad54b8ee51af258e5a6faa9a84a3300f4775f7d
